interview,Old.Name,Notes,use,year_range,months,target,bycatch,light,abundance,depth.shallow,depth.deep,rate.hour,substrate,Name
19,57,2004 2010  specific_fishing  may june july august sept oct nov dec  19F,fish,2004 2010,may jun jul aug sep oct nov dec,specific,,,,19,19,,,12
19,58,2004  cod  may june july aug sept oct nov dec medium-high highest in dec  19F 300-400/hr day night (fixed gear),fish,2004,may jun jul aug sep oct nov dec,cod,,day night,medium,19,19,,,13
19,59,2010 cod high 800lb/hr oct nov dec 40F large day night (fixed gear),fish,2010,oct nov dec,cod,,day night,high,40,40,,,15
19,60,2004 2010 2013 specific_fishing DEPTH TOY TOD,fish,2004 2010 2013,,specific,,,,,,,,17
19,70,2004 cod  medium dec 25F day night (fixed gear) 3-400/hr,fish,2004,dec,cod,,day night,medium,25,25,,,21
19,71,2004 2013 specific_fishing  day night (fixed gear) TOY,fish,2004 2010 2013,,specific,,day night,,,,,,23
19,72,2004  cod oct med 300-400/hr 40-50F day night (fixed gear),fish,2004,oct,cod,,day night,medium,40,50,,,24
19,72,2013 cod mix pollock/hake 2k/day 16hrs bycatch medium oct nov 40-50F day night (fixed gear),fish,2013,oct nov,cod pollock hake,yes,day night,medium,40,50,,,25
19,75,2004 2010 2013 specific_fish sept oct BYCATCH OR LOW COD? TOD ABUNDANCE,fish,2004 2010 2013,sep oct,specific,yes,,,,,,,26
19,76,2004 2010 2013 specific fish,fish,2004 2010 2013,,specific,,,,,,,,27
19,77,2004 2010 2013 specific fish TOD TOY,fish,2004 2010 2013,,specific,,,,,,,,28
19,78,2004 may sept oct nov  med  cod 48F day night (fixed gear),fish,2004,may sep oct nov,cod,,day night,medium,48,48,,,29
19,78,2013 cod bycatch may sept oct nov  7-800/16 hrs day night (fixed gear) 48F,fish,2013,may sep oct nov,cod,yes,day night,low,48,48,,,30
19,79,2004 2010 cod  med 300-400/hr may june oct nov 32F day night (fixed gear),fish,2004 2010,may jun oct nov,cod,,day night,medium,32,32,,,32
19,80,2004  2010  2013 jan feb march specific_fishing day night (fixed gear) ABUNDACE DEPTH,fish,2004 2010 2013,jan feb mar,specific,,day night,,,,,,35
19,81,2004 2010  cod jan feb march medium  300-400/hr day night (fixed gear) 65F,fish,2004 2010,jan feb mar,specific,,day night,medium,65,65,,,36
19,81,2013 cod bycatch 7-800lbs/16hrs jan feb march day night (fixed gear),fish,2013,jan feb mar,cod,yes,day night,low,,,,,37
19,82,2004  cod  june july 25F high 800/hr day night (fixed gear),fish,2004,jun jul,cod,,day night,high,25,25,,,39
19,83,2004 2010 march april specific_fishing low mostly hake,fish,2004 2010,mar apr,hake,,,low,,,,,40
19,84,2004  fish specific TOY  TOD,fish,2004,,specific,,,,,,,,42
19,85,2004 fish specific  TOY TOD DEPTH,fish,2004,,specific,,,,,,,,43
19,1J,ground 2004  2010  2013 Can YOU EXPAND???,fish,2004 2010 2013,,groundfish,,,,,,,,1
19,51_avoid,2013 avoid december day night (fixed gear),avoid,2013,dec,avoid,,day night,,,,,,4
19,53_avoid,2013 march  35-40F day night (fixed gear) avoid,avoid,2013,mar,avoid,,day night,,35,40,,,7
19,56_avoid,2013 avoid dec 16F day night (fixed gear),avoid,2013,dec,avoid,,day night,,16,16,,,11
19,58_avoid,2013 avoid may june july aug sept oct nov dec 19F day night (fixed gear),avoid,2013,may jun jul aug sep oct nov dec,avoid,,day night,,19,19,,,14
19,59_avoid,2013 avoid oct nov dec 40F day night (fixed gear),avoid,2013,oct nov dec,avoid,,day night,,40,40,,,16
19,61_avoid,2013 avoid almost year round aboid high nov dec jan 15-40F low-medium feb march april may june july aug sept oct day night (fixed gear),avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,day night,high,15,40,,,18
19,61_high,2004 2010  cod almost year round high nov dec jan 15-20F day night (fixed gear) 800/1hr,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,cod,,day night,high,15,20,,,19
19,61_low,2004 2010  cod 15-20F low feb march april may june july aug sept oct day night (fixed gear),fish,2004 2010,feb mar apr jun jul aug sep oct,cod,,day night,low,15,20,,,20
19,70_avoid,2013 avoid dec 25F day night (fixed gear),avoid,2013,dec,avoid,,day night,,25,25,,,22
19,78_avoid,2013 avoid may sept oct nov  day night (fixed gear) 48F,avoid,2013,may sep oct nov,avoid,,day night,,48,48,,,31
19,79_avoid,2013 avoid may june  32F day night (fixed gear),avoid,2013,may jun,avoid,,day night,,32,32,,,33
19,79_avoid,2013 cod oct nov dec bycatch 7-800lbs/16hrs 32F day night (fixed gear),avoid,2013,oct nov dec,cod,yes,day night,low,32,32,,,34
19,81_avoid,2013 avoid jan feb march day night (fixed gear),avoid,2013,jan feb mar,avoid,,day night,,,,,,38
19,83_avoid,2013 cod mix bag. any low or just bycatch??? 400/16hrs march april day night (fixed gear),avoid,2013,mar apr,cod,yes,day night,low,,,,,41
19,gf,2004 2010 2013 ground fishing,fish,2004 2010 2013,,groundfish,,,,,,,,44
20,1,ground fish 2004 2010 specific fish,fish,2004 2010,,groundfish,,,,,,,,1
20,1,2004 2010 jan 25-28F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod day night (fixed gear) fixed gear,fish,2004 2010,jan,cod,,day night,high,25,28,,,2
20,2,ground fish 2004 2010 2013,fish,2004 2010 2013,,groundfish,,,,,,,,4
20,2,2004 2010 dec jan 24-25F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod day night (fixed gear),fish,2004 2010,jan dec,cod,,day night,high,24,25,,,5
20,3,2010 2004 april may nov 30F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod day night (fixed gear),fish,2004 2010,apr may nov,cod,,day night,high,30,30,,,6
20,4,oct nov dec jan 2004 2010 32-35F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k cod day night (fixed gear) fixed gear,fish,2004 2010,jan oct nov dec,cod,,day night,high,32,35,,,8
20,4,2010 2004 high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod april may nov dec 38-42F day night (fixed gear),fish,2004 2010,apr may nov dec,cod,,day night,high,38,42,,,9
20,4,2013 high 10-30 nets cod pollock if too many cod lighten up on nets cod oct nov 38-42F day night (fixed gear),fish,2013,oct nov,cod pollock,,day night,high,38,42,,,10
20,5,cod 2004 2010 oct nov jan 42-46F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. day night (fixed gear) fixed net,fish,2004 2010,jan oct nov,cod,,day night,high,42,46,,,12
20,5,2010 2004 oct nov dec jan high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod 24F day night (fixed gear),fish,2004 2010,jan oct nov dec,cod,,day night,high,24,24,,,13
20,6,cod 2004 2010 high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. 40-50F sept oct nov day night (fixed gear) fixed net (JG),fish,2004 2010,oct nov,cod,,day night,high,40,50,,,15
20,6,2010 2004 nov dec jan 25F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k cod day night (fixed gear) fixed gear,fish,2004 2010,jan nov dec,cod,,day night,high,32,32,,,16
20,7,2004 2010 nov dec jan 32F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod day night (fixed gear),fish,2004 2010,jan nov dec,cod,,day night,high,32,32,,,17
20,7,2013 cod 4000 in one tow in sept accident day night (fixed gear) fixed,fish,2013,sep,cod,,day night,high,,,,,18
20,8,2013 dec cod high 40 nets 2-7K day night (fixed gear) DEPTH fixed gear,fish,2013,dec,cod,,day night,high,,,,,19
20,9,grounfishing 2004 2010 2013 polygons outside of range,fish,2004 2010 2013,,groundfish,,,,,,,,20
20,1gf,gf 2013,fish,2013,,groundfish,,,,,,,,3
20,3_avoid,2013 avoid MONTH day night (fixed gear),avoid,2013,,avoid,,day night,,,,,,7
20,4_avoidance,2013 avoidance april may nov dec 38-42F day night (fixed gear) fixed net,avoid,2013,apr may nov dec,avoid,,day night,,38,42,,,11
20,5_avoidance,2013 avoidance oct nov dec jan cod 24F day night (fixed gear) fixed net,avoid,2013,jan oct nov dec,avoid,,day night,,24,24,,,14
21,11,2010 cod jan day 18 fathoms sand/hard bottom smaller cod high 1-2k per hour,fish,2010,jan,cod,no,day,high,18,18,1500,sand/hard,2
21,12,cod 2010 high  day 30-50 fathoms oct nov dec jan feb 2k per hour,fish,2010,jan feb oct nov dec,cod,no,day,high,30,50,2000,,3
21,13,2010 cod 47 fathoms daytime dec jan high 10K in a day  mud bottom large cod,fish,2010,jan dec,cod,no,day,high,47,47,417,mud,5
21,15,"2004 cod summer sand/cobble bottom night high 15-20 fathoms June jul august sept 10-15 mins/ 3,000-5,000 pounds",fish,2004,jun jul aug sep,cod,no,night,high,15,20,16000,sand/cobble,7
21,19,2004 cod high sand/cobble bottom day summer 42 fathoms june july aug 3000-5000 pounds per 10-15 mins ,fish,2004,jun jul aug,cod,no,day,high,42,42,16000,sand/cobble,18
21,20,2013 avoid EVERY CAUGHT HERE BEFORE?? MONTHS????,avoid,2013,,avoid,,,,,,,,20
21,21,2004 2010 2012 specific fishing,fish,2004 2010 2013,,specific,,,,,,,,21
21,22,2010 2013 specific fish,fish,2010 2013,,specific,,,,,,,,22
21,23,specific fish 2013,fish,2013,,specific,,,,,,,,23
21,51,"2004 high cod mud bottom july 50-60F day 1,000 pounds/ hour",fish,2004,jul,cod,no,day,high,50,60,1000,mud,24
21,52,"2004 cod  high march 90 fathoms in holes, 30 fathoms in tops mud bottom daytime 10-15 min 3-5k pounds",fish,2004,mar,cod,no,day,high,30,90,16000,mud,26
21,53,2004 high cod mud bottom march july day  50-60F 500/hour,fish,2004,mar jul,cod,no,day,high,50,50,500,mud,28
21,54,2004 cod high nov dec june july mud bottom daytime 40-50F summer: 3k/hour winter: 1k per hour,fish,2004,jun jul nov dec,cod,no,day,high,30,40,1000,mud,30
21,55,2004 cod high nov dec sand/gravel bottom 30-40 fathoms july june day night 1k per 1 hour,fish,2004,jun jul nov dec,cod,no,day night,high,30,40,1000,sand/gravel,32
21,56,2004 cod high oct nov dec jan mud/sand 48 - 60F daytime 1-2K per 2 hours,fish,2004,jan oct nov dec,cod,no,day,high,48,60,1500,mud/sand,34
21,57,2004 high cod march mud bottom 50F  day 500/hour,fish,2004,mar,cod,no,day,high,50,50,500,mud,36
21,58,"2004 high cod march mud bottom june july day time 50-60F 1,000 per 2 hours",fish,2004,mar jun jul,cod,no,day,high,50,60,500,mud,38
21,59,2004 cod high year-round jan feb march april may june july aug sept oct nov dec hard bottom mixed fish day night 26-32F 800/ 3 hours,fish,2004,jan feb mar apr may jun jul aug sep oct nov dec,cod,no,day night,high,26,32,267,hard,40
21,60,2004 cod dec jan hard bottom med 500/hour day night  30-40F,fish,2004,jan dec,cod,no,day night,,30,40,500,hard,42
21,60,2013 cod bycatch march  winter summer spring 200-500/ 3 hours 29-40F day night,fish,2013,mar,specific,yes,day night,,29,40,117,,43
21,61,"2004 cod spring march dec jan feb 30-50 fathoms sand bottom high daytime 1,000/ hour",fish,2004,jan feb mar dec,cod,no,day,high,30,50,1000,sand,45
21,61,2013 bycatch summer winter spring 40 F day  jan feb march 200-500 pounds/3 hour ,fish,2013,jan feb mar,specific,yes,day,low,40,40,117,,46
21,62,"2004 cod year-round jan feb march april may june july aug sept oct nov high sand/cobble 30 fathoms day  1,000/ hour",fish,2004,jan feb mar apr may jun jul aug sep oct nov dec,cod,no,day,high,30,30,1000,sand/cobble,48
21,64,2013 haddock bycatch  winter jan feb market scrod 500/hour day 50-65F,fish,2013,jan feb,haddock,yes,day,low,50,65,500,,52
21,65,2004 2010 2013 groundfishing,fish,2004 2010 2013,,groundfish,,,,,,,,53
21,12_avoid,2013 avoid day 30-50 fathoms oct nov dec jan feb,avoid,2013,jan feb oct nov dec,avoid,,day,,30,50,,,4
21,13_avoid,2013 47 fathoms daytime dec jan avoid,avoid,2013,jan dec,avoid,,day,,47,47,,,6
21,15_avoid,2013 avoid 15-20F night summer sand/cobble bottom night 15-20 fathoms June jul august sept,avoid,2013,jun jul aug sep,avoid,,night,,15,20,,sand/cobble,8
21,16_summer,2004 cod summer sand/cobble bottom night high 30F june july  10-15 mins 3-5k,fish,2004,jun jul,cod,no,night,high,30,30,16000,sand/cobble,9
21,16_summer_avoid,2013 sand/cobble bottom summer night avoid 30F,avoid,2013,summer,avoid,no,night,,30,30,,sand/cobble,10
21,16_winter,2004 cod winter  high sand/cobble bottom day 30F dec jan 10-15 mins 3-5k,fish,2004,jan dec,cod,no,day,high,30,30,16000,sand/cobble,11
21,16_winter_avoid,2013 winter daytime avoid sand/cobble bottom day 30F dec jan,avoid,2013,jan dec,avoid,,day,,15,20,,sand/cobble,12
21,18_summer,2004 cod summer high sand/cobble bottom night 15-20 fathoms may 10-15 mins 3-5k pounds,fish,2004,may,cod,no,night,high,15,20,16000,sand/cobble,14
21,18_summer_night,2013 avoid sand/cobble bottom summer night 15-20 fathoms may,avoid,2013,may,avoid,,night,,15,20,16000,sand/cobble,15
21,18_winter,2004 cod dec jan  sand/cobble bottom day high 15-20 fathoms 10-15 mins 3-5k pounds,fish,2004,jan dec,cod,no,day,high,15,20,16000,sand/cobble,16
21,18_winter_avoid,2013 avoid 15-20F day winter sand/cobble bottom dec jan,avoid,2013,jan dec,avoid,,day,,15,20,,sand/cobble,17
21,19_avoid,2013 avoid day 42F sand/cobble bottom day summer june july aug,avoid,2013,jun jul aug,avoid,,day,,42,42,,mud,19
21,1L,groundfishing 2004 2010 2013,fish,2004 2010 2013,,groundfish,,,,,,,,1
21,51_avoid,2013 avoid july mud bottom 50-60F day,avoid,2013,jul,avoid,,day,,50,60,,mud,25
21,52_avoid,2013 avoidance 30-90F mud March day,avoid,2013,mar,avoid,,day,,30,90,,mud,27
21,53_avoid,2013 avoid mud bottom march july day  50-60F,avoid,2013,mar,avoid,,day,,50,60,,mud,29
21,54_avoid,2013 avoid mud bottom daytime 40-50F,avoid,2013,,avoid,,day,,40,50,,mud,31
21,55_avoid,2013 avoid nov dec sand/gravel bottom 30-40 fathoms july june day night,avoid,2013,jun jul nov dec,avoid,,day night,,30,40,,sand/gravel,33
21,56_avoid,2013 avoid oct nov dec jan mud/sand 48 - 60F daytime,avoid,2013,jan oct nov dec,avoid,,day,,48,60,,mud/sand,35
21,57_avoid,2013 avoid march mud bottom 50F  day,avoid,2013,mar,avoid,,day,,50,50,,mud,37
21,58_avoid,"2013 avoid march mud bottom june july day time 50-60F 1,000 per 2 hours",avoid,2013,mar jun jul,avoid,,day,,50,60,,mud,39
21,59_avoid,2013 avoid year-round jan feb march april may june july aug sept oct nov dec hard bottom day night 26-32F,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,day night,,26,32,,hard,41
21,60_avoid,2013 avoid fall day night,avoid,2013,fall,avoid,,day night,,,,,,44
21,61_avoid,2013 avoid fall 40 F day ,avoid,2013,fall,avoid,,day,,40,40,,,47
21,62_2013,2013 bycatch winter summer spring dec jan day and night 50-65F 200-500/ 3 hours,fish,2013,jan dec,cod,yes,day night,low,50,65,,,49
21,62_avoid,2013 avoid fall 50-65F,avoid,2013,fall,avoid,,,,50,65,,,50
22,1M,"groundfishing area 2004, 2010, 2013",fish,2004 2010 2013,,groundfish,,,,,,,,1
22,10_avoid,"avoid 2013 feb,march,april 30-30F night",avoid,2013,feb mar apr,avoid,,night,,30,30,,,3
22,11,"cod 2004,2010 high mar,april,may 30-40F large cod founder nets night/day 500 pounds an hour",fish,2004 2010,mar apr may,cod,no,day night,high,30,40,500,,4
22,11_avoid,"2013 mar,april,may 30-40F avoid night/day",avoid,2013,mar apr may,avoid,,day night,,30,40,,,5
22,12,"2004, 2010 cod aug market/scrod night medium 30-34F rocky/hard 200 pounds per hour",fish,2004 2010,aug,cod,no,night,medium,30,34,200,,6
22,12_avoid,2013  avoid night aug 30-34F RATE?,avoid,2013,aug,avoid,no,night,,30,34,,,7
22,13,"2004, 2010 cod high sept/oct night 40-50F rock/market/scrod 500 an hour",fish,2004 2010,sep oct,cod,no,night,high,40,50,500,,8
22,13_avoid,2013 avoid  sept/oct night 40-50F 2013,avoid,2013,sep oct,avoid,no,night,,40,50,,,9
22,14,"2004,2010  cod high june,july,aug night 35-40F hard 500 pounds an hour",fish,2004 2010,jun jul aug,cod,no,night,high,35,40,500,hard,10
22,14_avoid,"2013 avoid june,july,aug night 35-40F",avoid,2013,jun jul aug,avoid,,night,,35,40,,,11
22,15,2004-2009 cod  low   100 per hour march april  50F,fish,2004 2010 2013,mar apr,cod,no,,low,50,50,100,,12
22,16,2013 specific fish,fish,2013,,specific,,,,,,,,13
22,17_avoid,2013 avoid day/night aug 80F,avoid,2013,aug,avoid,,day night,,80,80,,,15
22,18,2004  40-55 F cod  medium  200 per hour  aug june ,fish,2004 2010,jun aug,cod,no,,medium,40,55,200,,16
22,19,"2004,2010 cod  day  oct  med  200 per hour 36F",fish,2004 2010,oct,cod,no,day,medium,36,36,200,,17
22,22,"cod 2004,2010 medium large day/night feb,mar 70-100F 200 per hour",fish,2004 2010,feb mar,cod,no,day night,medium,70,100,200,,20
22,22_avoid,"2013 avoid day/night feb,mar 70-100F",avoid,2013,feb mar,avoid,,day night,,70,100,,,21
22,23,"cod 2004, 2010 night high june,july,sept,oct 15-30F disk net market/scrod 10-15k an hour",fish,2004 2010,jun jul sep oct,cod,no,night,high,15,30,12000,,22
22,23_avoid,"2013 avoid night june,july,sept,oct 15-30F",avoid,2013,jun jul sep oct,avoid,,night,,15,30,,,23
22,25,"2004,2010 cod high 55-60F june rock large daytime  500 per hour",fish,2004 2010,jun,cod,no,day,high,55,60,500,,25
22,26,"cod 2004, 2010 day and night high june, july, august, sept, oct 50-55F rock 700 per hour",fish,2004 2010,jun jul aug sep oct,cod,no,day night,high,50,55,700,,26
22,26_avoid,"2013 avoid day june, july, august, sept, oct 50-55F",avoid,2013,jun jul aug sep oct,avoid,,day,,50,55,,,27
22,27,2004-2009 cod  low   100 per hour march april  50F,fish,2004 2010 2013,mar apr,cod,no,,low,50,50,100,,28
22,28,2004 cod  low   100 per hour march april  50F,fish,2004 2010 2013,mar apr,cod,no,,low,50,50,100,,29
22,29,"specific fish 2004,2010",fish,2004 2010,,specific,,,,,,,,30
22,30,"2004,2010 cod  30-35F night april medium 200 pounds per hour",fish,2004 2010,apr,cod,no,night,medium,30,35,200,,31
22,30_avoid,2013 avoid 30-35F night april,avoid,2013,apr,avoid,,night,,30,35,,,32
22,31,"2004,2010 cod high 55-60F june rock large day and night 500 an hour",fish,2004 2010,jun,cod,no,day night,high,55,60,500,,33
22,32,"2004, 2010 cod rock high 17F large oct night 1000k per hour",fish,2004 2010,oct,cod,no,night,high,17,17,1000,,34
22,32_avoid,2013 avoid 17F oct night,avoid,2013,oct,avoid,,night,,17,17,,,35
22,33_redo,"2004, 2010 cod day/night feb,mar medium (200 per hour) rock 55-75F",fish,2004 2010,feb mar,cod,no,day night,medium,55,75,200,rock,36
22,33_avoid,"2013 avoid day/night feb,mar 55-75F",avoid,2013,feb mar,avoid,,day night,,77,75,,,37
22,51,2004  medium  200 per hour  august june july  cod,fish,2004,jun jul aug,cod,no,,medium,,,200,,39
22,52,2004  40-55 F cod  medium  200 per hour  aug june ,fish,2004,jun aug,cod,no,,medium,40,55,200,,40
22,53,2004  40-55 F cod  medium  200 per hour  aug june ,fish,2004,jun aug,cod,no,,medium,40,55,200,,41
22,54,2004 cod  40-55F med cod  medium  200 per hour  aug june ,fish,2004,jun aug,cod,no,,medium,40,55,200,,42
22,55,2013 specific fish,fish,2013,,specific,,,,,,,,43
22,56,2013 specific fish,fish,2013,,specific,,,,,,,,44
22,57,2013 specific fish,fish,2013,,specific,,,,,,,,45
22,58,2013 specific fish,fish,2013,,specific,,,,,,,,46
22,59,2013 specific fish,fish,2013,,specific,,,,,,,,47
22,60,2013 specific fish,fish,2013,,specific,,,,,,,,48
22,61,specific fish 2013,fish,2013,,specific,,,,,,,,49
22,63,specific fish 2013,fish,2013,,specific,,,,,,,,50
22,65,2013 specific fish,fish,2013,,specific,,,,,,,,51
22,67,2004 40-55 F low 100 per hour cod aug june ,fish,2004,jun aug,cod,no,,low,40,55,100,,53
22,69,2004  40-55 F cod  medium  200 per hour  aug june ,fish,2004,jun aug,cod,no,,medium,40,55,200,,54
22,70,2013 specific fish,fish,2013,,specific,,,,,,,,55
22,71,specific fish 2013,fish,2013,,specific,,,,,,,,56
22,72,specific fish 2013,fish,2013,,specific,,,,,,,,57
22,73,2013 specific fish,fish,2013,,specific,,,,,,,,58
25,2,2013 specific fish,fish,2013,,specific,no,,,,,,,2
25,2,2004  cod summer august sept  nov dec  low 60-70 fathoms day and night 3-4 hours 200-300 pounds,fish,2004,aug sep nov dec,cod,no,day night,low,60,70,72,,3
25,4,2004 cod june july aug high day and night 50 fathoms market/scrod 800 pounds 10-15 mins,fish,2004,jun jul aug,cod,no,day night,high,50,50,3200,,6
25,5,2004 cod nov dec jan medium day/night 20-30 fathoms  hard bottom 800 pounds 10-15mins,fish,2004,jan nov dec,cod,no,day night,medium,20,30,3200,hard,8
25,6,2004 cod nov dec jan medium day/night 40 fathoms sand 800 pounds 10-15 mins,fish,2004,jan nov dec,cod,no,day night,medium,40,40,3200,sand,10
25,7,2004 cod nov dec jan medium day/night 40 fathoms sand bottom 800lbs 10-15,fish,2010,jan nov dec,cod,no,day night,medium,40,40,3200,sand,12
25,7,2013 cod low  cod bycatch when going for haddock nov dec jan day/night 50-70 F 200-300 pounds 3-4 hours,fish,2013,jan nov dec,haddock,yes,day night,low,50,70,72,,13
25,8,2013 specific fish c bycatch (low) when going for haddock nov dec jan,fish,2013,jan nov dec,haddock,yes,,low,,,,,14
25,9,2004 cod dec nov jan 20-40 fathoms night and day market/scrod hard and sand bottom 10 mins per 800 lbs,fish,2004,jan nov dec,cod,no,day night,,20,40,3200,sand/hard,15
25,10,2004 cod low  dec nov jan large cod 40-100 fathoms day and night 800 pounds a couple hours,fish,2004,jan nov dec,cod,no,day night,low,40,100,400,,17
25,11,2010 cod dec nov jan 40-100 fathoms low large cod day and night  200-300 pounds per 4 hours,fish,2010,jan nov dec,cod,no,day night,low,40,100,63,,19
25,21,2010 specific fishing,fish,2010,,specific,,,,,,,,22
25,22,2004 cod jan feb march day and night 40-70 fathoms market/scrod high 3-4k pounds per 3 hours,fish,2004,jan feb mar,cod,no,day night,,40,70,1167,,23
25,23,2013 specific fishing MONTHS?,fish,2013,,specific,,,,,,,,25
25,24,2004 cod sand and hard bottom medium  80-90 fathoms market scrod summer august sept 800 - 1500 per tow,fish,2004,aug sep,cod,no,,medium,80,90,,sand/hard,26
25,25,2004 cod 80-90 fathoms sand and hard bottom medium market scrod summer august sept 1k per tow,fish,2004,aug sep,cod,no,,medium,80,90,,sand/hard,28
25,10_avoid,2013 dec nov jan avoid,avoid,2013,jan nov dec,avoid,,,,,,,,18
25,11_avoid,2013 avoid dec nov jan,avoid,2013,jan nov dec,avoid,,,,,,,,20
25,1GF,groundfishing 2004 2010,fish,2004 2010,,groundfish,,,,,,,,1
25,20_GF,2004 2010 2013 overall groundfishing,fish,2004 2010 2013,,groundfish,,,,,,,,21
25,22_avoid,2013 jan feb march avoid,avoid,2013,jan feb mar,avoid,,,,,,,,24
25,24_avoid,2013 avoid summer MONTHS???,avoid,2013,summer,avoid,,,,,,,,27
25,25_avoid,2013 avoid summer MONTHS??,avoid,2013,summer,avoid,,,,,,,,29
25,3_avoid,2013 avoid june july aug,avoid,2013,jun jul aug,avoid,,,,,,,,5
25,4_avoid,2013 avoid june july aug,avoid,2013,jun jul aug,avoid,,,,,,,,7
25,5_avoid,2013 nov dec jan avoid,avoid,2013,jan nov dec,avoid,,,,,,,,9
25,6_avoid,2013 nov dec jan avoid,avoid,2013,jan nov dec,avoid,,,,,,,,11
25,9_avoid,2013 dec nov jan avoid,avoid,2013,jan nov dec,avoid,,,,,,,,16
26,1,2004 2013 2013 specific fish,fish,2004 2010 2013,,specific,,,,,,,,1
26,2,2004 cod med 500/hr dec jan 40-75 fathoms market-large night,fish,2004,jan dec,cod,,night,medium,40,75,,,2
26,2,2013 specific fish try for haddock make short tows only,fish,2013,,haddock,,,,,,,,3
26,3,2004 cod jan feb march april med 300/hr mixed bag fishing pollock haddock large-market 70-95 fathoms day,fish,2004,jan feb mar apr,cod pollock haddock,,day,medium,70,95,,,5
26,3,2010 2013 specific fish pollock fall haddock spring,fish,2010 2013,fall spring,pollock haddock,,,,,,,,6
26,4,2004 cod medium 500/hr feb march april 100 fathoms large cod  day and night,fish,2004,feb mar apr,cod,,day night,medium,100,100,,,8
26,4,2010 2013 cod haddock have displaced low bycatch 100/hr spring march april may night 40-80F,fish,2010 2013,mar apr may,cod haddock,yes,night,low,40,80,,,9
26,6,2004 fall low 200/hr cod market-large gravel 120-75 fathoms day and night,fish,2004,fall,cod,,day night,low,75,120,,,11
26,8,2004 med 200-300/hr cod sept oct nov dec jan feb 35-80 fathoms large cod night mud/gravel,fish,2004,jan feb sep oct nov dec,cod,,night,medium,35,80,,,13
26,9,2004 high 1000/hr cod jan feb march april may 15 fathoms day sand market cod,fish,2004,jan feb mar apr may,cod,,day,high,15,15,,,15
26,11,2004 2010 2013  specific fish,fish,2004 2010 2013,,specific,,,,,,,,17
26,12,2004 2010 2013 specific fish,fish,2004 2010 2013,,specific,,,,,,,,18
26,13,2004 cod medium 120-115 fathoms feb march april may june july (check closure) small-large sand bottom night 300-500/hr,fish,2004,feb mar apr may jun jul,cod,,night,medium,115,120,,,19
26,13,2010 2013 focused on haddock march april may night 40-80F AVOIDANCE 50/hr c at most. separator panel,fish,2010 2013,mar apr may,haddock,yes,night,low,40,80,,,20
26,13,2004 2010  2013 specific fish,fish,2004 2010 2013,,specific,,,,,,,,21
26,14,2004 low 200-300/hr cod 70-80 fathoms summer may june july aug sept market size night,fish,2004,may jun jul aug sep,cod,,night,low,70,80,,,22
26,15,2004 2010 2013 specific fish haddock MONTHS???,fish,2004 2010 2013,,haddock,,,,,,,,23
26,2_avoid,2010 avoid dec jan night,avoid,2010,jan dec,avoid,,night,,,,,,4
26,3_avoid,2010 2013 avoid sunny afternoon make short tows jan feb march april day,avoid,2010 2013,jan feb mar apr,avoid,,day,,,,,,7
26,50GF,2004 2010 2013  groundfishing,fish,2004 2010 2013,,groundfish,,,,,,,,24
26,5gf,2004 2010 2013  entire groundfishing,fish,2004 2010 2013,,groundfish,,,,,,,,10
26,6_avoid,2013 avoid aug sept oct nov night,avoid,2013,aug sep oct nov,avoid,,night,,,,,,12
26,8_avoid,2010 2013 avoid sector couldn't fish there anymore (avoidance?) year-round jan feb march april may june july aug sept oct nov dec (couldn't fish west of 70 15),avoid,2010 2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,,,,,14
26,9_avoid,2010 2013 avoid coudln't fish there b/c of sector limits,avoid,2010 2013,,avoid,,,,,,,,16
27,1,specific fish area 2013,fish,2013,,specific,,,,,,,,1
27,2,"whole groundfish area all years 2004, 2010, 2013",fish,2004 2010 2013,,groundfish,,,,,,,,2
27,3,"fishing specific area 2004, 2010",fish,2004 2010,,specific,,,,,,,,3
27,4,"2004: cod low-medium 80-100F day july, aug, sept, oct gravel/rock large/markets 2010: same info but markets only",fish,2004,jul aug sep oct,cod,,day,low,80,100,,,5
27,5,"2004: low-medium cod 80-100F day july, aug, sept, oct gravel/rock large/markets 2010:  same info as above but markets only",fish,2004,jul aug sep oct,cod,,day,low,80,100,,,7
27,6,"2004,2010,2013 60-85F clay, sand, gravel june, july, aug low large/markets cod",fish,2004 2010 2013,jun jul aug,cod,,,low,60,85,,,9
27,7,fish specific 2004,fish,2004,,specific,,,,,,,,10
