interview,Name,Old.Name,use,year_range,months,target,light,abundance,depth.shallow,depth.deep,Notes
17,31,99,fish,2004,fall,cod,day night,low,,,2004 low fall cod day night (fixed gear) MONTHS????
17,32,99_avoid,avoid,2013,,avoid,day night,,,,2013 avoid day night (fixed gear) MONTHS????
17,33,100,fish,2004 2010,fall,cod,day night,high,,,2004 2010 day night (fixed gear) high cod fall large markets MONTHS???
17,34,100_avoid,avoid,2013,,avoid,day night,,,,2013 avoid day night (fixed gear) MONTHS???
17,35,101,fish,2013,fall,pollock,,,,,2013 specific fishing pollock fall MONTHS????
17,36,102,fish,2004 2010,jan nov dec,cod,day night,medium,,,med cod 2004 2010 more cod focused 2010-2012 nov dec jan L cod in spring large market (6-9) day night (fixed gear)
17,37,102_avoid,avoid,2013,jan nov dec,avoid,day night,,,,2013 avoid nov dec jan day night (fixed gear)
17,38,103,fish,2004,fall,cod,day night,low,,,2004 low cod fall large markets day night (fixed gear) MONTHS???
17,39,103_avoid,avoid,2013,,avoid,day night,,,,2013 avoid day night (fixed gear) MONTHS???
19,1,1J,fish,2004 2010 2013,,groundfish,,,,,ground 2004  2010  2013 Can YOU EXPAND???
19,2,50,fish,2004,dec,specific,,,,,2004 specific_fishing dec
19,3,51,fish,2004,dec,cod,day night,high,13,13,2004 cod high december day night (fixed gear) 13F 1 hr 800lbs
19,4,51_avoid,avoid,2013,dec,avoid,day night,,,,2013 avoid december day night (fixed gear)
19,5,52,fish,2004,mar,specific,,,,,2004 specific_fishing march
19,6,53,fish,2004,mar,cod,day night,high,35,40,2004 cod  high  march  35-40F day night (fixed gear) 800lbs/1hr
19,7,53_avoid,avoid,2013,mar,avoid,day night,,35,40,2013 march  35-40F day night (fixed gear) avoid
19,8,54,fish,2004 2010,jun jul aug sep oct nov dec,cod,day night,high,40,45,2004 2010 day night (fixed gear) fish specific cod june-december 2010-12 high  3-4K in 20hrs 40-45F
19,9,55,fish,2004,dec,specific,,,,,2004  specific_fishing dec
19,10,56,fish,2004,dec,cod,day night,high,16,16,2004 cod high 800lbs/1hr dec 16F day night (fixed gear)
19,11,56_avoid,avoid,2013,dec,avoid,day night,,16,16,2013 avoid dec 16F day night (fixed gear)
19,12,57,fish,2004 2010,may jun jul aug sep oct nov dec,specific,,,19,19,2004 2010  specific_fishing  may june july august sept oct nov dec  19F
19,13,58,fish,2004,may jun jul aug sep oct nov dec,cod,day night,medium,19,19,2004  cod  may june july aug sept oct nov dec medium-high highest in dec  19F 300-400/hr day night (fixed gear)
19,14,58_avoid,avoid,2013,may jun jul aug sep oct nov dec,avoid,day night,,19,19,2013 avoid may june july aug sept oct nov dec 19F day night (fixed gear)
19,15,59,fish,2010,oct nov dec,cod,day night,high,40,40,2010 cod high 800lb/hr oct nov dec 40F large day night (fixed gear)
19,16,59_avoid,avoid,2013,oct nov dec,avoid,day night,,40,40,2013 avoid oct nov dec 40F day night (fixed gear)
19,17,60,fish,2004 2010 2013,,specific,,,,,2004 2010 2013 specific_fishing DEPTH TOY TOD
19,18,61_avoid,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,day night,high,15,40,2013 avoid almost year round aboid high nov dec jan 15-40F low-medium feb march april may june july aug sept oct day night (fixed gear)
19,19,61_high,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,cod,day night,high,15,20,2004 2010  cod almost year round high nov dec jan 15-20F day night (fixed gear) 800/1hr
19,20,61_low,fish,2004 2010,feb mar apr jun jul aug sep oct,cod,day night,low,15,20,2004 2010  cod 15-20F low feb march april may june july aug sept oct day night (fixed gear)
19,21,70,fish,2004,dec,cod,day night,medium,25,25,2004 cod  medium dec 25F day night (fixed gear) 3-400/hr
19,22,70_avoid,avoid,2013,dec,avoid,day night,,25,25,2013 avoid dec 25F day night (fixed gear)
19,23,71,fish,2004 2010 2013,,specific,day night,,,,2004 2013 specific_fishing  day night (fixed gear) TOY
19,24,72,fish,2004,oct,cod,day night,medium,40,50,2004  cod oct med 300-400/hr 40-50F day night (fixed gear)
19,25,72,fish,2013,oct nov,cod pollock hake,day night,medium,40,50,2013 cod mix pollock/hake 2k/day 16hrs bycatch medium oct nov 40-50F day night (fixed gear)
19,26,75,fish,2004 2010 2013,sep oct,specific,,,,,2004 2010 2013 specific_fish sept oct BYCATCH OR LOW COD? TOD ABUNDANCE
19,27,76,fish,2004 2010 2013,,specific,,,,,2004 2010 2013 specific fish
19,28,77,fish,2004 2010 2013,,specific,,,,,2004 2010 2013 specific fish TOD TOY
19,29,78,fish,2004,may sep oct nov,cod,day night,medium,48,48,2004 may sept oct nov  med  cod 48F day night (fixed gear)
19,30,78,fish,2013,may sep oct nov,cod,day night,low,48,48,2013 cod bycatch may sept oct nov  7-800/16 hrs day night (fixed gear) 48F
19,31,78_avoid,avoid,2013,may sep oct nov,avoid,day night,,48,48,2013 avoid may sept oct nov  day night (fixed gear) 48F
19,32,79,fish,2004 2010,may jun oct nov,cod,day night,medium,32,32,2004 2010 cod  med 300-400/hr may june oct nov 32F day night (fixed gear)
19,33,79_avoid,avoid,2013,may jun,avoid,day night,,32,32,2013 avoid may june  32F day night (fixed gear)
19,34,79_avoid,avoid,2013,oct nov dec,cod,day night,low,32,32,2013 cod oct nov dec bycatch 7-800lbs/16hrs 32F day night (fixed gear)
19,35,80,fish,2004 2010 2013,jan feb mar,specific,day night,,,,2004  2010  2013 jan feb march specific_fishing day night (fixed gear) ABUNDACE DEPTH
19,36,81,fish,2004 2010,jan feb mar,specific,day night,medium,65,65,2004 2010  cod jan feb march medium  300-400/hr day night (fixed gear) 65F
19,37,81,fish,2013,jan feb mar,cod,day night,low,,,2013 cod bycatch 7-800lbs/16hrs jan feb march day night (fixed gear)
19,38,81_avoid,avoid,2013,jan feb mar,avoid,day night,,,,2013 avoid jan feb march day night (fixed gear)
19,39,82,fish,2004,jun jul,cod,day night,high,25,25,2004  cod  june july 25F high 800/hr day night (fixed gear)
19,40,83,fish,2004 2010,mar apr,hake,,low,,,2004 2010 march april specific_fishing low mostly hake
19,41,83_avoid,avoid,2013,mar apr,cod,day night,low,,,2013 cod mix bag. any low or just bycatch??? 400/16hrs march april day night (fixed gear)
19,42,84,fish,2004,,specific,,,,,2004  fish specific TOY  TOD
19,43,85,fish,2004,,specific,,,,,2004 fish specific  TOY TOD DEPTH
19,44,gf,fish,2004 2010 2013,,groundfish,,,,,2004 2010 2013 ground fishing
20,1,1,fish,2004 2010,,groundfish,,,,,ground fish 2004 2010 specific fish
20,2,1,fish,2004 2010,jan,cod,day night,high,25,28,2004 2010 jan 25-28F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod day night (fixed gear) fixed gear
20,3,1gf,fish,2013,,groundfish,,,,,gf 2013
20,4,2,fish,2004 2010 2013,,groundfish,,,,,ground fish 2004 2010 2013
20,5,2,fish,2004 2010,jan dec,cod,day night,high,24,25,2004 2010 dec jan 24-25F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod day night (fixed gear)
20,6,3,fish,2004 2010,apr may nov,cod,day night,high,30,30,2010 2004 april may nov 30F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod day night (fixed gear)
20,7,3_avoid,avoid,2013,,avoid,day night,,,,2013 avoid MONTH day night (fixed gear)
20,8,4,fish,2004 2010,jan oct nov dec,cod,day night,high,32,35,oct nov dec jan 2004 2010 32-35F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k cod day night (fixed gear) fixed gear
20,9,4,fish,2004 2010,apr may nov dec,cod,day night,high,38,42,2010 2004 high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod april may nov dec 38-42F day night (fixed gear)
20,10,4,fish,2013,oct nov,cod pollock,day night,high,38,42,2013 high 10-30 nets cod pollock if too many cod lighten up on nets cod oct nov 38-42F day night (fixed gear)
20,11,4_avoidance,avoid,2013,apr may nov dec,avoid,day night,,38,42,2013 avoidance april may nov dec 38-42F day night (fixed gear) fixed net
20,12,5,fish,2004 2010,jan oct nov,cod,day night,high,42,46,cod 2004 2010 oct nov jan 42-46F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. day night (fixed gear) fixed net
20,13,5,fish,2004 2010,jan oct nov dec,cod,day night,high,24,24,2010 2004 oct nov dec jan high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod 24F day night (fixed gear)
20,14,5_avoidance,avoid,2013,jan oct nov dec,avoid,day night,,24,24,2013 avoidance oct nov dec jan cod 24F day night (fixed gear) fixed net
20,15,6,fish,2004 2010,oct nov,cod,day night,high,40,50,cod 2004 2010 high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. 40-50F sept oct nov day night (fixed gear) fixed net (JG)
20,16,6,fish,2004 2010,jan nov dec,cod,day night,high,32,32,2010 2004 nov dec jan 25F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k cod day night (fixed gear) fixed gear
20,17,7,fish,2004 2010,jan nov dec,cod,day night,high,32,32,2004 2010 nov dec jan 32F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod day night (fixed gear)
20,18,7,fish,2013,sep,cod,day night,high,,,2013 cod 4000 in one tow in sept accident day night (fixed gear) fixed
20,19,8,fish,2013,dec,cod,day night,high,,,2013 dec cod high 40 nets 2-7K day night (fixed gear) DEPTH fixed gear
20,20,9,fish,2004 2010 2013,,groundfish,,,,,grounfishing 2004 2010 2013 polygons outside of range
21,1,1L,fish,2004 2010 2013,,groundfish,,,,,groundfishing 2004 2010 2013
21,2,11,fish,2010,jan,cod,day,high,18,18,2010 jan day 18 fathoms sand/hard bottom smaller cod high cod
21,3,12,fish,2010,jan,cod,day,high,30,30,cod high  day 30 fathoms jan 2010
21,4,12_avoid,avoid,2013,jan,avoid,day,,,,2013 avoid jan day
21,5,13,fish,2010,jan dec,cod,day,high,47,47,2010 47 fathoms daytime dec jan high 10K in a day  mud bottom large cod cod
21,6,13_avoid,avoid,2013,jan dec,avoid,day,,47,47,2013 47 fathoms daytime dec jan avoid
21,7,15,fish,2004,summer,cod,night,high,15,20,2004 sand/cobble bottom summer night high cod 15-20 fathoms MONTHS FOR SUMMER
21,8,15_avoid,avoid,2013,,avoid,night,,15,20,2013 avoid 15-20F night MONTHS????
21,9,16_summer,fish,2004,summer,cod,night,high,30,30,2004 sand/cobble bottom summer night high cod 30F
21,10,16_summer_avoid,avoid,2013,summer,avoid,night,,30,30,2013 sand/cobble bottom summer night avoid 30F
21,11,16_winter,fish,2004,winter,cod,day,high,30,30,2004 sand/cobble bottom winter day high cod MONTHS??? 30F
21,12,16_winter_avoid,avoid,2013,winter,avoid,day,,,,2013 winter daytime avoid MONTHS????
21,13,17,fish,2013,,avoid,,,,,2013 avoid MONTHS???? DID YOU EVER HAVE BIG CATCH CONFIRMED HERE???
21,14,18_summer,fish,2004,summer,cod,night,high,15,20,2004 sand/cobble bottom summer night high 15-20 fathoms cod MONTHS???
21,15,18_summer_night,fish,2013,summer,avoid,night,,15,20,2013 sand/cobble bottom summer avoid night 15-20 fathoms MONTHS???
21,16,18_winter,fish,2004,winter,cod,day,high,15,20,2004 sand/cobble bottom winter day high 15-20 fathoms cod MONTHS???
21,17,18_winter_avoid,avoid,2013,winter,avoid,day,,15,20,2013 avoid 15-20F day winter MONTHS???
21,18,19,fish,2004,summer,cod,day,high,42,42,2004 high cod sand/cobble bottom day summer 42 fathoms MONTHS???
21,19,19_avoid,avoid,2013,,avoid,day,,42,42,2013 avoid day 42F MONTHS???
21,20,20,fish,2013,,avoid,,,,,2013 avoid EVERY CAUGHT HERE BEFORE?? MONTHS????
21,21,21,fish,2004 2010 2022,,specific,,,,,2004 2010 2022  specific fishing
21,22,22,fish,2010 2013,,specific,,,,,specific fish 2010 2013
21,23,23,fish,2013,,specific,,,,,specific fish 2013
21,24,51,fish,2004,jul,cod,,high,,,2004 mud bottom july high cod TOD???? DEPTH
21,25,51_avoid,avoid,2013,jul,avoid,,,,,2013 avoid july TOD? DEPTH?ARE THESE AVOID? NOT MARKED AS SO ON MAP
21,26,52,fish,2004,mar,cod,,high,30,90,"2004 march 90 fathoms in holes, 30 fathoms in tops mud bottom high cod TOD"
21,27,52_avoid,avoid,2013,mar,avoid,,,30,90,2013 avoidance 30-90F mud March???
21,28,53,fish,2004,mar,cod,,high,,,2004 mud bottom march high cod TOD??? DEPTH
21,29,53_avoid,avoid,2013,,avoid,,,,,2013 avoid ARE THESE AVOID? NOT MARKED AS SO ON MAP MONTHS??? DEPTH TOD
21,30,54,fish,2004,nov dec,cod,,high,,,2004 nov dec mud bottom high cod TOD??? DEPTH
21,31,54_avoid,avoid,2013,,avoid,,,,,2013 avoid MONTHS??
21,32,55,fish,2004,nov dec,cod,,high,30,40,2004 high cod sand/gravel bottom nov dec 30 fathoms TOD???? DEPTH
21,33,55_avoid,avoid,2013,,avoid,,,,,2013 avoid MONTHS????
21,34,56,fish,2004,jan oct,cod,,high,,,2004 cod jan oct mud/sand high DEPTH TOD
21,35,56_avoid,avoid,2013,jan oct,avoid,,,,,2013 avoid jan oct Depth TOD
21,36,57,fish,2004,mar,cod,,high,,,2004 march mud bottom high cod TOD??? DEPTH?
21,37,57_avoid,avoid,2013,,avoid,,,,,2013 avoid ARE THESE AVOID? NOT MARKED AS SO ON MAP MONTHS??? TOD Depth
21,38,58,fish,2004,mar,cod,,high,,,2004 march mud bottom high cod TOD???? DEPTH
21,39,58_avoid,avoid,2013,,avoid,,,,,2013 avoid ARE THESE AVOID? NOT MARKED AS SO ON MAP MONTHS???? TOD DEPTH
21,40,59,fish,2004,jan feb mar apr may jun jul aug sep oct nov dec,cod,,high,,,2004 year-round jan feb march april may june july aug sept oct nov dec hard bottom high cod TOD???? DEPTH
21,41,59_avoid,avoid,2013,,avoid,,,,,2013 avoid TOD? DEPTH MONTHS????
21,42,60,fish,2004,jan dec,cod,,,,,2004 dec jan hard bottom cod ABUNDANCE???? TOD???? DEPTH
21,43,60,fish,2013,winter summer spring,specific,,,,,2013 specific fish winter summer spring cod ABUNDANCE DEPTH TOD
21,44,60_avoid,avoid,2013,fall,avoid,,,,,2013 avoid fall ABUNDANCE DEPTH TOD
21,45,61,fish,2004,mar,cod,,high,30,30,2004 spring march 30 fathoms sand bottom high cod TOY MONTHS TOD???
21,46,61,fish,2013,summer winter spring,cod,,low,,,2013 summer winter spring bycatch cod TOD TOY DEPTH
21,47,61_avoid,avoid,2013,fall,avoid,,,,,2013 avoid fall TOD TOY DEPTH
21,48,62,fish,2004,jan feb mar apr may jun jul aug sep oct nov dec,cod,,high,30,30,2004 year-round jan feb march april may june july aug sept oct nov high sand/cobble 30 fathoms cod TOD???
21,49,62_2013,fish,2013,winter summer spring,cod,,low,,,2013 low cod winter summer spring ABUND? depth TOD TOY
21,50,62_avoid,avoid,2013,fall,avoid,,,,,2013 avoid fall ABUND? depth TOD TOY
21,51,63,fish,2004,jan feb mar apr may jun jul aug sep oct nov dec,cod,,high,,,2004 hard bottom year-round jan feb march april may june july aug sept oct nov dec high cod ADD IN 2013 IF THE BIG AREA IS LOW ONLY TOD???? DEPTH
21,52,64,fish,2013,jan feb,cod haddock,,,,,2013 winter jan feb cod haddock market scrod ABUNDANCE??? TOD???? DEPTH
21,53,65,fish,2004 2010 2013,,groundfish,,,,,2004 2010 2013 groundfishing
22,1,1M,fish,2004 2010 2013,,groundfish,,,,,"groundfishing area 2004, 2010, 2013"
22,2,10,fish,2004 2010,feb mar apr,cod,night,high,30,30,"cod 2004,2010 high feb,march,april 30-30F night hard bottom scrod/market"
22,3,10_avoid,avoid,2013,feb mar apr,avoid,night,,30,30,"avoid 2013 feb,march,april 30-30F night"
22,4,11,fish,2004 2010,mar apr may,cod,day night,high,30,40,"2004,2010 high mar,april,may 30-40F large cod founder nets night/day"
22,5,11_avoid,avoid,2013,mar apr may,avoid,day night,,30,40,"2013 mar,april,may 30-40F avoid night/day"
22,6,12,fish,2004 2010,aug,cod,night,medium,30,34,"market/scrod night medium aug 30-34F rocky/hard cod 2004, 2010"
22,7,12_avoid,avoid,2013,aug,avoid,night,,30,34,2013 avoid night aug 30-34F
22,8,13,fish,2004 2010,sep oct,cod,night,high,40,50,"sept/oct night 40-50F rock/market/scrod high cod 2004, 2010"
22,9,13_avoid,avoid,2013,sep oct,avoid,night,,40,50,sept/oct night 40-50F 2013 avoid
22,10,14,fish,2004 2010,jun jul aug,cod,night,high,35,40,"cod high june,july,aug night 35-40F hard 2004,2010"
22,11,14_avoid,avoid,2013,jun jul aug,avoid,night,,35,40,"2013 avoid june,july,aug night 35-40F"
22,12,15,fish,2004 2010 2013,,specific,,,,,"2004,2010,2013 specific fish?"
22,13,16,fish,2013,,specific,,,,,2013 specific fish
22,14,17,fish,2004 2010,aug,cod,day night,medium,80,80,"cod day/night aug 80F large rock medium 2004, 2010"
22,15,17_avoid,avoid,2013,aug,avoid,day night,,80,80,2013 avoid day/night aug 80F
22,16,18,fish,2004 2010,,specific,,,,,2013 specific fish?
22,17,19,fish,2004 2010,,specific,,,,,"2004,2010 specific fish?"
22,18,20,fish,2013,jan apr may jun jul aug sep oct nov dec,avoid,,,,,2013 avoid in below months jan april may june july aug sept oct nov dec
22,19,21,fish,2004 2010 2013,,specific,,,,,"2004,2010,2013 specific fish?"
22,20,22,fish,2004 2010,feb mar,cod,day night,medium,70,100,"cod 2004,2010 large day/night feb,mar medium 70-100F"
22,21,22_avoid,avoid,2013,feb mar,avoid,day night,,70,100,"2013 avoid day/night feb,mar 70-100F"
22,22,23,fish,2004 2010,jun jul sep oct,cod,night,high,15,30,"cod night high june,july,sept,oct 15-30F disk net market/scrod 2004,2010"
22,23,23_avoid,avoid,2013,jun jul sep oct,avoid,night,,15,30,"2013 avoid night june,july,sept,oct 15-30F"
22,24,24,fish,2004 2010 2013,,specific,,,,,"2004,2010,2013 specific fish?"
22,25,25,fish,2004 2010,jun,cod,,high,55,60,"high 55-60F june rock large cod 2004,2010 TOD"
22,26,26,fish,2004 2010,jun jul aug sep oct,cod,day,high,50,55,"cod day high june, july, august, sept, oct 50-55F rock 2004, 2010"
22,27,26_avoid,avoid,2013,jun jul aug sep oct,avoid,day,,50,55,"2013 avoid day june, july, august, sept, oct 50-55F"
22,28,27,fish,2004 2010 2013,,specific,,,,,"2004,2010,2013 specific fish?"
22,29,28,fish,2004 2010 2013,,specific,,,,,"2004,2010,2013 specific fish?"
22,30,29,fish,2004 2010,,specific,,,,,"specific fish 2004,2010"
22,31,30,fish,2004 2010,apr,cod,night,medium,30,35,"30-35F cod night april medium 2004,2010"
22,32,30_avoid,avoid,2013,apr,avoid,night,,30,35,2013 avoid 30-35F night april
22,33,31,fish,2004 2010,jun,cod,,high,55,60,"2004,2010 cod high 55-60F june rock large TOD"
22,34,32,fish,2004 2010,oct,cod,night,high,17,17,"cod rock high 17F large oct night 2004, 2010"
22,35,32_avoid,avoid,2013,oct,avoid,night,,17,17,2013 avoid 17F oct night
22,36,33,fish,2004 2010,feb mar,cod,day night,medium,55,75,"cod 2004,2010 day/night feb,mar medium rock 55-75F"
22,37,33_avoid,avoid,2013,feb mar,avoid,day night,,77,75,"2013 avoid day/night feb,mar 55-75F"
22,38,34,fish,2004 2010 2013,,specific,,,,,"2004,2010,2013 specific fish?"
22,39,51,fish,2013,,specific,,,,,2013 specific fish?
22,40,52,fish,2013,,specific,,,,,2013 specific fish?
22,41,53,fish,2013,,specific,,,,,2013 specific fish?
22,42,54,fish,2013,,specific,,,,,2013 specific fish?
22,43,55,fish,2013,,specific,,,,,2013 specific fish
22,44,56,fish,2013,,specific,,,,,2013 specific fish
22,45,57,fish,2013,,specific,,,,,2013 specific fish
22,46,58,fish,2013,,specific,,,,,2013 specific fish
22,47,59,fish,2013,,specific,,,,,2013 specific fish
22,48,60,fish,2013,,specific,,,,,2013 specific fish
22,49,61,fish,2013,,specific,,,,,specific fish 2013
22,50,63,fish,2013,,specific,,,,,specific fish 2013
22,51,65,fish,2013,,specific,,,,,2013 specific fish
22,52,66,fish,2013,,specific,,,,,specific fish? 2013
22,53,67,fish,2013,,specific,,,,,specific fish? 2013
22,54,69,fish,2013,,specific,,,,,2013 specific fish?
22,55,70,fish,2013,,specific,,,,,2013 specific fish
22,56,71,fish,2013,,specific,,,,,specific fish 2013
22,57,72,fish,2013,,specific,,,,,specific fish 2013
22,58,73,fish,2013,,specific,,,,,2013 specific fish
23_24,1,1,fish,2010,jan feb mar sep oct nov dec,cod,,high,30,110,2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms (cliffs) TOD???
23_24,2,1_avoid,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,2013 sept oct nov dec jan feb march avoid
23_24,3,1N,fish,2004 2010 2013,,groundfish,,,,,2004 2010 2013 groundfishing edit 2013 gf??? go way further off shore for that time period waht about 2009 poly?
23_24,4,1P,fish,2004 2010 2013,,groundfish,,,,,2004 2010 2013 groundfishing
23_24,5,1Q,fish,2004,,groundfish,,,,,2004 groundfishing
23_24,6,2,fish,2010,jan feb mar sep oct nov dec,cod,,high,30,110,2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD???
23_24,7,2_avoid,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,2013 avoid sept oct nov dec jan feb march
23_24,8,3,fish,2010,jan feb mar sep oct nov dec,cod,,high,30,110,2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD????
23_24,9,3_avoid,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,2013 sept oct nov dec jan feb march avoid
23_24,10,4,fish,2010,jan feb mar sep oct nov dec,cod,,high,30,110,2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD????
23_24,11,4_avoid,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,2013 avoid sept oct nov dec jan feb march
23_24,12,5,fish,2010,jan feb mar sep oct nov dec,cod,,high,30,110,2010 high cod sept oct nov dec jan feb march hard bottom markets-large 30-110F
23_24,13,5_avoid,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,2013 avoid sept oct nov dec jan feb march
23_24,14,6,fish,2010,jan feb mar sep oct nov dec,cod,,high,30,110,2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD???
23_24,15,6_avoid,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,2013 sept oct nov dec jan feb march avoid
23_24,16,7,fish,2004,fall winter,cod,day night,high,45,45,2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???
23_24,17,7_avoid,avoid,2013,fall winter,avoid,,,,,2013 avoid fall winter MONTHS???
23_24,18,8,fish,2004,fall winter,cod,day night,high,45,45,2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???
23_24,19,8_avoid,avoid,2013,fall winter,avoid,,,,,2013 avoid fall winter MONTHS???
23_24,20,9,fish,2004,fall winter,cod,day night,high,45,45,2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???
23_24,21,9_avoid,avoid,2013,fall winter,avoid,,,,,2013 fall winter avoid MONTHS???
23_24,22,10,fish,2004 2010,fall winter,cod,day night,high,45,45,2004 2010 fall winter high cod hard bottom markets-large 45 fathoms day and night MONTHS???
23_24,23,10,fish,2013,,haddock cod,night,low,45,45,2013  specific fish c bycatch low haddock focused short tows night 45 fathoms
23_24,24,10,fish,2010,,specific,,,,,specific fishing 2010
23_24,25,11,fish,2004 2010,,specific,,,,,2004 2010 specific fishing
23_24,26,11,fish,2004,,specific,,,,,specific fishing 2004
23_24,27,12,fish,2004 2010,jan feb mar,cod,,high,30,110,2004 2010 jan feb march market-large 30-110 fathoms tow up side of cliff high  cod
23_24,28,12,fish,2004 2010,nov dec,cod,day night,high,30,35,2004 2010 cod high 30-35 fathoms nov dec jan day and night
23_24,29,12_avoid,avoid,2013,jan nov dec,avoid,day night,,,,2013 avoid nov dec jan day and night
23_24,30,13,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,cod,day night,high,,,2004 2010 high cod year-round jan feb march april may june july aug sept oct nov day night DEPTH
23_24,31,13,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,cod,day night,high,,,2004 2010 specific fishing area AND cod high cod jan feb march april may june july aug sept oct nov dec day and night DEPTHS
23_24,32,13_avoid,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,,2013 avoid year-round jan feb march april may june july aug sept oct nov
23_24,33,13_avoid,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,,2013 avoid year-round jan feb march april may june july aug sept oct nov dec
23_24,34,14,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,cod,day night,high,,,2004 2010 high cod year-round jan feb march april may june july aug sept oct nov dec day and night DEPTH
23_24,35,14,fish,2004,jan feb mar apr may jun jul aug sep oct nov dec,cod,day night,high,,,2004 specific fish AND cod high  cod year-round jan feb march april may june july aug sept oct nov day and night hard and sandy bottom DEPTHS
23_24,36,14,fish,2004,,specific,,,,,2004 specific fish
23_24,37,14_avoid,avoid,2013, jan feb march april may june july aug sept oct nov dec,avoid,,,,,2013 avoid year-round jan feb march april may june july aug sept oct nov dec
23_24,38,14_avoid,avoid,2013, jan feb march april may june july aug sept oct nov dec,avoid,,,,,2013 avoid year-round jan feb march april may june july aug sept oct nov dec
23_24,39,20,fish,2004,,cod,day,high,25,45,2004 specific fishing AND cod high cod day cobble bottom south harder bottom north 25-45 fathoms SEASON??? MONTHS???
23_24,40,21,fish,2004,spring,cod,day night,,15,110,2004 cod cobble at top hard at bottom right day and night 15-110 fathoms spring MONTHS??? ABUNDANCE???
23_24,41,51,fish,2004,spring summer,cod,day,low,30,110,2004 morning daytime 30-110 fathoms low bycatch spring summer cod MONTHS???
23_24,42,51_avoid,avoid,2013,spring summer,avoid,,,30,110,2013 avoid spring summer 30-110F MONTHS??? Bleeds into larger 2013-present polygon
23_24,43,52,fish,2013,,haddock,,low,,,"2013 specific fish targeting only haddock, no peaks c bycatch"
23_24,44,52_avoid,avoid,2013,,avoid,,low,,,2013 avoid fish deeper no peaks c bycatch DEPTHS???? TOD? TOY?
23_24,45,55,fish,2004,,specific,,,,,specific fish 2004
23_24,46,56,fish,2004,fall winter,cod,day night,high,45,45,2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???
23_24,47,56_avoid,avoid,2013,fall winter,avoid,day night,,,,2013 avoid fall winter day and night MONTHS???
25,1,1GF,fish,2004 2010,,groundfish,,,,,groundfishing 2004 2010
25,2,2,fish,2013,,specific,,,,,2013 specific fish
25,3,2,fish,2004 2010,winter,cod,,low,60,70,2004 2010 winter cod low 60-70 fathoms TOD???? MONTHS????
25,4,3,fish,2004,jun jul aug,cod,day night,,50,60,2004 june july aug day and night 50-60 fathoms market scrod cod ABUNDANCE???
25,5,3_avoid,avoid,2013,jun jul aug,avoid,,,,,2013 avoid june july aug
25,6,4,fish,2004,jun jul aug,cod,day night,high,50,50,2004 june july aug high cod day and night 50 fathoms market/scrod
25,7,4_avoid,avoid,2013,jun jul aug,avoid,,,,,2013 avoid june july aug
25,8,5,fish,2004,jan nov dec,cod,day night,medium,20,30,2004 nov dec jan medium cod day/night 20-30 fathoms  hard bottom
25,9,5_avoid,avoid,2013,jan nov dec,avoid,,,,,2013 nov dec jan avoid
25,10,6,fish,2004,jan nov dec,cod,day night,medium,40,40,2004 nov dec jan medium cod day/night 40 fathoms sand
25,11,6_avoid,avoid,2013,jan nov dec,avoid,,,,,2013 nov dec jan avoid
25,12,7,fish,2010,jan nov dec,cod,day night,medium,40,40,2004 nov dec jan medium cod day/night 40 fathoms sand bottom
