"Name","Description","interview"
"56_avoid","2013 avoid oct nov dec jan mud/sand 48 - 60F daytime","interview_21"
"57_avoid","2013 avoid march mud bottom 50F  day","interview_21"
"58_avoid","2013 avoid march mud bottom june july day time 50-60F 1,000 per 2 hours","interview_21"
"59_avoid","2013 avoid year-round jan feb march april may june july aug sept oct nov dec hard bottom day night 26-32F","interview_21"
"60_avoid","2013 avoid fall day night","interview_21"
"61_avoid","2013 avoid fall 40 F day ","interview_21"
"62_avoid","2013 avoid fall 50-65F","interview_21"
"21","2004 2010 2012 specific fishing","interview_21"
"23","specific fish 2013","interview_21"
"22","2010 2013 specific fish","interview_21"
"1_add","2004 cod  10k a day  winter oct-jan  daytime  30-50F high ","interview_21"
"add_2","2010 - 2011  cod  dec jan  high  45-49 F daytime","interview_21"
"add_3","500/hour  cod  med  dec  26-32F","interview_21"
"1M","march april  50F avoid 2013","interview_22"
"11","cod 2004,2010 high mar,april,may 30-40F large cod founder nets night/day 500 pounds an hour","interview_22"
"12","2004, 2010 cod aug market/scrod night medium 30-34F rocky/hard 200 pounds per hour","interview_22"
"13","2004, 2010 cod high sept/oct night 40-50F rock/market/scrod 500 an hour","interview_22"
"14","2004,2010  cod high june,july,aug night 35-40F hard 500 pounds an hour","interview_22"
"22","cod 2004,2010 medium large day/night feb,mar 70-100F 200 per hour","interview_22"
"23","cod 2004, 2010 night high june,july,sept,oct 15-30F disk net market/scrod 10-15k an hour","interview_22"
"26","cod 2004, 2010 day and night high june, july, august, sept, oct 50-55F rock 700 per hour","interview_22"
"30","2004,2010 cod  30-35F night april medium 200 pounds per hour","interview_22"
"32","2004, 2010 cod rock high 17F large oct night 1000k per hour","interview_22"
"31","2004,2010 cod high 55-60F june rock large day and night 500 an hour","interview_22"
"25","2004,2010 cod high 55-60F june rock large daytime  500 per hour","interview_22"
"19","2004,2010 cod  day  oct  med  200 per hour 36F","interview_22"
"28","2004 cod  low   100 per hour march april  50F","interview_22"
"28_avoid","avoid 2013 march april  50F","interview_22"
"15","2004-2009 cod  low   100 per hour march april  50F","interview_22"
"15_avoid","2013 avoid march april  50F","interview_22"
"27","2004-2009 cod  low   100 per hour march april  50F","interview_22"
"27_avoid","2013 avoid march april  50F","interview_22"
"18","2004  40-55 F cod  medium  200 per hour  aug june ","interview_22"
"18_avoid","2013 40-55 F avoid aug june ","interview_22"
"51","2004  medium  200 per hour  august june july  cod","interview_22"
"52","2004  40-55 F cod  medium  200 per hour  aug june ","interview_22"
"52_avoid","2013 40-55 F avoid aug june ","interview_22"
"53","2004  40-55 F cod  medium  200 per hour  aug june ","interview_22"
"53_avoid","2013 40-55 F aug june  avoid","interview_22"
"54","2004 cod  40-55F med cod  medium  200 per hour  aug june ","interview_22"
"54_avoid","2013 40-55F aug june  avoid","interview_22"
"66_avoid","2013 40-55 F aug june  avoid","interview_22"
"69","2004  40-55 F cod  medium  200 per hour  aug june ","interview_22"
"69_avoid","2013 40-55 F avoid aug june ","interview_22"
"67_avoid","2013 40-55 F avoid aug june ","interview_22"
"67","2004 40-55 F low 100 per hour cod aug june ","interview_22"
"12_avoid","2013  avoid night aug 30-34F RATE?","interview_22"
"13_avoid","2013 avoid  sept/oct night 40-50F 2013","interview_22"
"14_avoid","2013 avoid june,july,aug night 35-40F","interview_22"
"20_avoid","2013 avoid in below months jan april may june july aug sept oct nov dec","interview_22"
"22_avoid","2013 avoid day/night feb,mar 70-100F","interview_22"
"23_avoid","2013 avoid night june,july,sept,oct 15-30F","interview_22"
"26_avoid","2013 avoid day june, july, august, sept, oct 50-55F","interview_22"
"30_avoid","2013 avoid 30-35F night april","interview_22"
"32_avoid","2013 avoid 17F oct night","interview_22"
"11_avoid","2013 mar,april,may 30-40F avoid night/day","interview_22"
"16","2013 specific fish","interview_22"
"29","specific fish 2004,2010","interview_22"
"55","2013 specific fish","interview_22"
"56","2013 specific fish","interview_22"
"57","2013 specific fish","interview_22"
"58","2013 specific fish","interview_22"
"59","2013 specific fish","interview_22"
"60","2013 specific fish","interview_22"
"61","specific fish 2013","interview_22"
"63","specific fish 2013","interview_22"
"65","2013 specific fish","interview_22"
"70","2013 specific fish","interview_22"
"72","specific fish 2013","interview_22"
"71","specific fish 2013","interview_22"
"73","2013 specific fish","interview_22"
"closure-redo (10)","cod high 2004,2010 feb,march,april, may,june 30-40F night hard/ soft bottom scrod/market 500 an hour","interview_22"
"closure-redo (10)_ avoid","2013 feb,march,april, may,june 30-40F night hard/ soft bottom scrod/market","interview_22"
"33_redo_avoid","2013 avoid day/night feb,mar 55-75F","interview_22"
"33_redo","2004, 2010 cod day/night feb,mar medium (200 per hour) rock 55-75F","interview_22"
"cod_catch","confirmed catch","interview_22"
"closure_redo_(17_avoid)","2013 avoid day/night aug 80F","interview_22"
"closure_redo","2004, 2010 cod medium day/night aug 80F large rock 200 per hour","interview_22"
"51","2004 morning daytime 30-110 fathoms low bycatch spring summer cod MONTHS???","interview_23_24"
"51_avoid","2013 avoid spring summer 30-110F MONTHS??? Bleeds into larger 2013-present polygon","interview_23_24"
"52","2013 specific fish targeting only haddock, no peaks c bycatch","interview_23_24"
"52_avoid","2013 avoid fish deeper no peaks c bycatch DEPTHS???? TOD? TOY?","interview_23_24"
"1N","2004 2010 2013 groundfishing edit 2013 gf??? go way further off shore for that time period waht about 2009 poly?","interview_23_24"
"8","2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???","interview_23_24"
"8_avoid","2013 avoid fall winter MONTHS???","interview_23_24"
"7","2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???","interview_23_24"
"7_avoid","2013 avoid fall winter MONTHS???","interview_23_24"
"9","2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???","interview_23_24"
"9_avoid","2013 fall winter avoid MONTHS???","interview_23_24"
"56","2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???","interview_23_24"
"56_avoid","2013 avoid fall winter day and night MONTHS???","interview_23_24"
"10","2004 2010 fall winter high cod hard bottom markets-large 45 fathoms day and night MONTHS???","interview_23_24"
"10","2013  specific fish c bycatch low haddock focused short tows night 45 fathoms","interview_23_24"
"12","2004 2010 jan feb march market-large 30-110 fathoms tow up side of cliff high  cod","interview_23_24"
"13","2004 2010 high cod year-round jan feb march april may june july aug sept oct nov day night DEPTH","interview_23_24"
"13_avoid","2013 avoid year-round jan feb march april may june july aug sept oct nov","interview_23_24"
"14","2004 2010 high cod year-round jan feb march april may june july aug sept oct nov dec day and night DEPTH","interview_23_24"
"14_avoid","2013 avoid year-round jan feb march april may june july aug sept oct nov dec","interview_23_24"
"11","2004 2010 specific fishing","interview_23_24"
"55","specific fish 2004","interview_23_24"
"1P","2004 2010 2013 groundfishing","interview_23_24"
"14","2004 specific fish AND cod high  cod year-round jan feb march april may june july aug sept oct nov day and night hard and sandy bottom DEPTHS","interview_23_24"
"14_avoid","2013 avoid year-round jan feb march april may june july aug sept oct nov dec","interview_23_24"
"14","2004 specific fish","interview_23_24"
"13","2004 2010 specific fishing area AND cod high cod jan feb march april may june july aug sept oct nov dec day and night DEPTHS","interview_23_24"
"13_avoid","2013 avoid year-round jan feb march april may june july aug sept oct nov dec","interview_23_24"
"12","2004 2010 cod high 30-35 fathoms nov dec jan day and night","interview_23_24"
"12_avoid","2013 avoid nov dec jan day and night","interview_23_24"
"11","specific fishing 2004","interview_23_24"
"10","specific fishing 2010","interview_23_24"
"1","2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms (cliffs) TOD???","interview_23_24"
"1_avoid","2013 sept oct nov dec jan feb march avoid","interview_23_24"
"3","2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD????","interview_23_24"
"3_avoid","2013 sept oct nov dec jan feb march avoid","interview_23_24"
"2","2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD???","interview_23_24"
"2_avoid","2013 avoid sept oct nov dec jan feb march","interview_23_24"
"4","2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD????","interview_23_24"
"4_avoid","2013 avoid sept oct nov dec jan feb march","interview_23_24"
"6","2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD???","interview_23_24"
"6_avoid","2013 sept oct nov dec jan feb march avoid","interview_23_24"
"5","2010 high cod sept oct nov dec jan feb march hard bottom markets-large 30-110F","interview_23_24"
"5_avoid","2013 avoid sept oct nov dec jan feb march","interview_23_24"
"1Q","2004 groundfishing","interview_23_24"
"20","2004 specific fishing AND cod high cod day cobble bottom south harder bottom north 25-45 fathoms SEASON??? MONTHS???","interview_23_24"
"21","2004 cod cobble at top hard at bottom right day and night 15-110 fathoms spring MONTHS??? ABUNDANCE???","interview_23_24"
"1GF","groundfishing 2004 2010","interview_25"
"20_GF","2004 2010 2013 overall groundfishing","interview_25"
"2","2004  cod summer august sept  nov dec  low 60-70 fathoms day and night 3-4 hours 200-300 pounds","interview_25"
"4","2004 cod june july aug high day and night 50 fathoms market/scrod 800 pounds 10-15 mins","interview_25"
"5","2004 cod nov dec jan medium day/night 20-30 fathoms  hard bottom 800 pounds 10-15mins","interview_25"
"6","2004 cod nov dec jan medium day/night 40 fathoms sand 800 pounds 10-15 mins","interview_25"
"7","2004 cod nov dec jan medium day/night 40 fathoms sand bottom 800lbs 10-15","interview_25"
"9","2004 cod dec nov jan 20-40 fathoms night and day market/scrod hard and sand bottom 10 mins per 800 lbs","interview_25"
"10","2004 cod low  dec nov jan large cod 40-100 fathoms day and night 800 pounds a couple hours","interview_25"
"22","2004 cod jan feb march day and night 40-70 fathoms market/scrod high 3-4k pounds per 3 hours","interview_25"
"24","2004 cod sand and hard bottom medium  80-90 fathoms market scrod summer august sept 800 - 1500 per tow","interview_25"
"25","2004 cod 80-90 fathoms sand and hard bottom medium market scrod summer august sept 1k per tow","interview_25"
"11","2010 cod dec nov jan 40-100 fathoms low large cod day and night  200-300 pounds per 4 hours","interview_25"
"7","2013 cod low  cod bycatch when going for haddock nov dec jan day/night 50-70 F 200-300 pounds 3-4 hours","interview_25"
"3_avoid","2013 avoid june july aug","interview_25"
"4_avoid","2013 avoid june july aug","interview_25"
"5_avoid","2013 nov dec jan avoid","interview_25"
"6_avoid","2013 nov dec jan avoid","interview_25"
"9_avoid","2013 dec nov jan avoid","interview_25"
"10_avoid","2013 dec nov jan avoid","interview_25"
"11_avoid","2013 avoid dec nov jan","interview_25"
"22_avoid","2013 jan feb march avoid","interview_25"
"24_avoid","2013 avoid summer MONTHS???","interview_25"
"25_avoid","2013 avoid summer MONTHS??","interview_25"
"2","2013 specific fish","interview_25"
"8","2013 specific fish c bycatch (low) when going for haddock nov dec jan","interview_25"
"21","2010 specific fishing","interview_25"
"23","2013 specific fishing MONTHS?","interview_25"
"50GF","2004 2010 2013  groundfishing","interview_26"
"5gf","2004 2010 2013  entire groundfishing","interview_26"
"2","2004 cod med 500/hr dec jan 40-75 fathoms market-large night","interview_26"
"3","2004 cod jan feb march april med 300/hr mixed bag fishing pollock haddock large-market 70-95 fathoms day","interview_26"
"4","2004 cod medium 500/hr feb march april 100 fathoms large cod  day and night","interview_26"
"6","2004 fall low 200/hr cod market-large gravel 120-75 fathoms day and night","interview_26"
"14","2004 low 200-300/hr cod 70-80 fathoms summer may june july aug sept market size night","interview_26"
"8","2004 med 200-300/hr cod sept oct nov dec jan feb 35-80 fathoms large cod night mud/gravel","interview_26"
"9","2004 high 1000/hr cod jan feb march april may 15 fathoms day sand market cod","interview_26"
"13","2004 cod medium 120-115 fathoms feb march april may june july (check closure) small-large sand bottom night 300-500/hr","interview_26"
"4","2010 2013 cod haddock have displaced low bycatch 100/hr spring march april may night 40-80F","interview_26"
"13","2010 2013 focused on haddock march april may night 40-80F AVOIDANCE 50/hr c at most. separator panel","interview_26"
"6_avoid","2013 avoid aug sept oct nov night","interview_26"
"2_avoid","2010 avoid dec jan night","interview_26"
"3_avoid","2010 2013 avoid sunny afternoon make short tows jan feb march april day","interview_26"
"8_avoid","2010 2013 avoid sector couldn't fish there anymore (avoidance?) year-round jan feb march april may june july aug sept oct nov dec (couldn't fish west of 70 15)","interview_26"
"9_avoid","2010 2013 avoid coudln't fish there b/c of sector limits","interview_26"
"15","2004 2010 2013 specific fish haddock MONTHS???","interview_26"
"12","2004 2010 2013 specific fish","interview_26"
"3","2010 2013 specific fish pollock fall haddock spring","interview_26"
"13","2004 2010  2013 specific fish","interview_26"
"11","2004 2010 2013  specific fish","interview_26"
"2","2013 specific fish try for haddock make short tows only","interview_26"
"1","2004 2013 2013 specific fish","interview_26"
"1","specific fish area 2013","interview_27"
"2","whole groundfish area all years 2004, 2010, 2013","interview_27"
"3","fishing specific area 2004, 2010","interview_27"
"3_avoid","2013 avoid TOY? TOD? MONTHS??","interview_27"
"4","2004: cod low-medium 80-100F day july, aug, sept, oct gravel/rock large/markets 2010: same info but markets only","interview_27"
"4_avoid","2013 avoid low-medium 80-100F day july, aug, sept, oct gravel/rock","interview_27"
"5","2004: low-medium cod 80-100F day july, aug, sept, oct gravel/rock large/markets 2010:  same info as above but markets only","interview_27"
"5_avoid","2013 avoid low-medium 80-100F day july, aug, sept, oct gravel/rock","interview_27"
"6","2004,2010,2013 60-85F clay, sand, gravel june, july, aug low large/markets cod","interview_27"
"7","fish specific 2004","interview_27"
"8","2004, 2010, 2013: cod 60-85F clay, sand, gravel june, july, aug low large/markets","interview_27"
"9","fish specific 2013","interview_27"
"10","2004 sand, gravel, mud day low winter 90-110F cod specific fish TOY?","interview_27"
"10_avoid","2013 avoid winter TOY?","interview_27"
"1","whole groundfish area 2004 2010","interview_28"
"2","2004, 2010 day night less large cod low sand spring spawning cod one deep hole where increased abundance (H) TOY? depth?","interview_28"
"2_avoid","2013 avoid spring?  MONTHS ? TOY? depth?","interview_28"
"3","cod day/night high hit on way home if need more cod market/scrod hard gravel, clay fishing at depths on chart fall/spring TOY? specific depth? 2004, 2010","interview_28"
"3_avoid","2013 avoid fall/spring day/night TOY? specific depth?","interview_28"
"4","2004, 2010 cod both day and night fall specific TOY? specific depth? shallow sand high","interview_28"
"4_avoid","2013 avoid both day and night fall specific TOY? specific depth?","interview_28"
"6","low-high year round spring/fall higher than summer more specific TOY? TOD? scrod/market cod 2013 depth?","interview_28"
"7","2013 high TOD? TOY? cod depth?","interview_28"
"8","april high cod scrod/market 2013 depth? TOD?","interview_28"
"9","high cod TOY? TOD? depth? 2013","interview_28"
"10","cod 2013 high gravel/mud feb, march early spring depth? TOD?","interview_28"
"11","cod 2013 low-high year round scrod/market summer lower spring/fall higher TOY specifics? depth? TOD?","interview_28"
"12","whole line up and down closure 2013 low-high (high spots noted) summer spring/fall haddock focused but gets lots of cod try for a haddock focsed with cod bycatch fishery scrod/market summer lower spring/fall higher TOY specific? depth? TOD?","interview_28"
"13","whole groundfishing area 2013","interview_28"
"15","groundfishing 2004, 2010, 2013","interview_28"
"16","2004, 2010, 2013 cod medium spring TOY specific? day 65F glacial rock hard bottom","interview_28"
"17","2004  specific fish","interview_28"
"18","2004, 2010, 2013 medium cod day and night spring sand/hard in 2013-2022 if start catching too much cod have to leave TOY specifc? depth?","interview_28"
