interview,Old.Name,Name,use,year_range,months,target,bycatch,light,abundance,depth.shallow,depth.deep,Notes,substrate
19,60,17,fish,2004 2010 2013,,specific,,,,,,2004 2010 2013 specific_fishing DEPTH TOY TOD,
19,70,21,fish,2004,dec,cod,,day night,medium,25,25,2004 cod  medium dec 25F day night (fixed gear) 3-400/hr,
19,71,23,fish,2004 2010 2013,,specific,,day night,,,,2004 2013 specific_fishing  day night (fixed gear) TOY,
19,72,24,fish,2004,oct,cod,,day night,medium,40,50,2004  cod oct med 300-400/hr 40-50F day night (fixed gear),
19,72,25,fish,2013,oct nov,cod pollock hake,yes,day night,medium,40,50,2013 cod mix pollock/hake 2k/day 16hrs bycatch medium oct nov 40-50F day night (fixed gear),
19,75,26,fish,2004 2010 2013,sep oct,specific,yes,,,,,2004 2010 2013 specific_fish sept oct BYCATCH OR LOW COD? TOD ABUNDANCE,
19,76,27,fish,2004 2010 2013,,specific,,,,,,2004 2010 2013 specific fish,
19,77,28,fish,2004 2010 2013,,specific,,,,,,2004 2010 2013 specific fish TOD TOY,
19,78,29,fish,2004,may sep oct nov,cod,,day night,medium,48,48,2004 may sept oct nov  med  cod 48F day night (fixed gear),
19,78,30,fish,2013,may sep oct nov,cod,yes,day night,low,48,48,2013 cod bycatch may sept oct nov  7-800/16 hrs day night (fixed gear) 48F,
19,79,32,fish,2004 2010,may jun oct nov,cod,,day night,medium,32,32,2004 2010 cod  med 300-400/hr may june oct nov 32F day night (fixed gear),
19,80,35,fish,2004 2010 2013,jan feb mar,specific,,day night,,,,2004  2010  2013 jan feb march specific_fishing day night (fixed gear) ABUNDACE DEPTH,
19,81,36,fish,2004 2010,jan feb mar,specific,,day night,medium,65,65,2004 2010  cod jan feb march medium  300-400/hr day night (fixed gear) 65F,
19,81,37,fish,2013,jan feb mar,cod,yes,day night,low,,,2013 cod bycatch 7-800lbs/16hrs jan feb march day night (fixed gear),
19,82,39,fish,2004,jun jul,cod,,day night,high,25,25,2004  cod  june july 25F high 800/hr day night (fixed gear),
19,83,40,fish,2004 2010,mar apr,hake,,,low,,,2004 2010 march april specific_fishing low mostly hake,
19,84,42,fish,2004,,specific,,,,,,2004  fish specific TOY  TOD,
19,85,43,fish,2004,,specific,,,,,,2004 fish specific  TOY TOD DEPTH,
19,1J,1,fish,2004 2010 2013,,groundfish,,,,,,ground 2004  2010  2013 Can YOU EXPAND???,
19,51_avoid,4,avoid,2013,dec,avoid,,day night,,,,2013 avoid december day night (fixed gear),
19,53_avoid,7,avoid,2013,mar,avoid,,day night,,35,40,2013 march  35-40F day night (fixed gear) avoid,
19,56_avoid,11,avoid,2013,dec,avoid,,day night,,16,16,2013 avoid dec 16F day night (fixed gear),
19,58_avoid,14,avoid,2013,may jun jul aug sep oct nov dec,avoid,,day night,,19,19,2013 avoid may june july aug sept oct nov dec 19F day night (fixed gear),
19,59_avoid,16,avoid,2013,oct nov dec,avoid,,day night,,40,40,2013 avoid oct nov dec 40F day night (fixed gear),
19,61_avoid,18,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,day night,high,15,40,2013 avoid almost year round aboid high nov dec jan 15-40F low-medium feb march april may june july aug sept oct day night (fixed gear),
19,61_high,19,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,cod,,day night,high,15,20,2004 2010  cod almost year round high nov dec jan 15-20F day night (fixed gear) 800/1hr,
19,61_low,20,fish,2004 2010,feb mar apr jun jul aug sep oct,cod,,day night,low,15,20,2004 2010  cod 15-20F low feb march april may june july aug sept oct day night (fixed gear),
19,70_avoid,22,avoid,2013,dec,avoid,,day night,,25,25,2013 avoid dec 25F day night (fixed gear),
19,78_avoid,31,avoid,2013,may sep oct nov,avoid,,day night,,48,48,2013 avoid may sept oct nov  day night (fixed gear) 48F,
19,79_avoid,33,avoid,2013,may jun,avoid,,day night,,32,32,2013 avoid may june  32F day night (fixed gear),
19,79_avoid,34,avoid,2013,oct nov dec,cod,yes,day night,low,32,32,2013 cod oct nov dec bycatch 7-800lbs/16hrs 32F day night (fixed gear),
19,81_avoid,38,avoid,2013,jan feb mar,avoid,,day night,,,,2013 avoid jan feb march day night (fixed gear),
19,83_avoid,41,avoid,2013,mar apr,cod,yes,day night,low,,,2013 cod mix bag. any low or just bycatch??? 400/16hrs march april day night (fixed gear),
19,gf,44,fish,2004 2010 2013,,groundfish,,,,,,2004 2010 2013 ground fishing,
20,1,1,fish,2004 2010,,groundfish,,,,,,ground fish 2004 2010 specific fish,
20,1,2,fish,2004 2010,jan,cod,,day night,high,25,28,2004 2010 jan 25-28F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod day night (fixed gear) fixed gear,
20,2,4,fish,2004 2010 2013,,groundfish,,,,,,ground fish 2004 2010 2013,
20,2,5,fish,2004 2010,jan dec,cod,,day night,high,24,25,2004 2010 dec jan 24-25F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod day night (fixed gear),
20,3,6,fish,2004 2010,apr may nov,cod,,day night,high,30,30,2010 2004 april may nov 30F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod day night (fixed gear),
20,4,8,fish,2004 2010,jan oct nov dec,cod,,day night,high,32,35,oct nov dec jan 2004 2010 32-35F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k cod day night (fixed gear) fixed gear,
20,4,9,fish,2004 2010,apr may nov dec,cod,,day night,high,38,42,2010 2004 high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod april may nov dec 38-42F day night (fixed gear),
20,4,10,fish,2013,oct nov,cod pollock,,day night,high,38,42,2013 high 10-30 nets cod pollock if too many cod lighten up on nets cod oct nov 38-42F day night (fixed gear),
20,5,12,fish,2004 2010,jan oct nov,cod,,day night,high,42,46,cod 2004 2010 oct nov jan 42-46F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. day night (fixed gear) fixed net,
20,5,13,fish,2004 2010,jan oct nov dec,cod,,day night,high,24,24,2010 2004 oct nov dec jan high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod 24F day night (fixed gear),
20,6,15,fish,2004 2010,oct nov,cod,,day night,high,40,50,cod 2004 2010 high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. 40-50F sept oct nov day night (fixed gear) fixed net (JG),
20,6,16,fish,2004 2010,jan nov dec,cod,,day night,high,32,32,2010 2004 nov dec jan 25F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k cod day night (fixed gear) fixed gear,
20,7,17,fish,2004 2010,jan nov dec,cod,,day night,high,32,32,2004 2010 nov dec jan 32F high 3-5 nets catch 800lbs of cod. 30-40 nets could get 5k-6k. cod day night (fixed gear),
20,7,18,fish,2013,sep,cod,,day night,high,,,2013 cod 4000 in one tow in sept accident day night (fixed gear) fixed,
20,8,19,fish,2013,dec,cod,,day night,high,,,2013 dec cod high 40 nets 2-7K day night (fixed gear) DEPTH fixed gear,
20,9,20,fish,2004 2010 2013,,groundfish,,,,,,grounfishing 2004 2010 2013 polygons outside of range,
20,1gf,3,fish,2013,,groundfish,,,,,,gf 2013,
20,3_avoid,7,avoid,2013,,avoid,,day night,,,,2013 avoid MONTH day night (fixed gear),
20,4_avoidance,11,avoid,2013,apr may nov dec,avoid,,day night,,38,42,2013 avoidance april may nov dec 38-42F day night (fixed gear) fixed net,
20,5_avoidance,14,avoid,2013,jan oct nov dec,avoid,,day night,,24,24,2013 avoidance oct nov dec jan cod 24F day night (fixed gear) fixed net,
21,11,2,fish,2010,jan,cod,no,day,high,18,18,2010 cod jan day 18 fathoms sand/hard bottom smaller cod high 1-2k per hour,sand/hard
21,12,3,fish,2010,jan feb oct nov dec,cod,no,day,high,30,50,cod 2010 high  day 30-50 fathoms oct nov dec jan feb 2k per hour,
21,13,5,fish,2010,jan dec,cod,no,day,high,47,47,2010 cod 47 fathoms daytime dec jan high 10K in a day  mud bottom large cod,mud
21,15,7,fish,2004,jun jul aug sep,cod,no,night,high,15,20,"2004 cod summer sand/cobble bottom night high 15-20 fathoms June jul august sept 10-15 mins/ 3,000-5,000 pounds",sand/cobble
21,19,18,fish,2004,jun jul aug,cod,no,day,high,42,42,2004 cod high sand/cobble bottom day summer 42 fathoms june july aug 3000-5000 pounds per 10-15 mins ,sand/cobble
21,20,20,avoid,2013,,avoid,,,,,,2013 avoid EVERY CAUGHT HERE BEFORE?? MONTHS????,
21,21,21,fish,2004 2010 2013,,specific,,,,,,2004 2010 2012 specific fishing,
21,22,22,fish,2010 2013,,specific,,,,,,2010 2013 specific fish,
21,23,23,fish,2013,,specific,,,,,,specific fish 2013,
21,51,24,fish,2004,jul,cod,no,day,high,50,60,"2004 high cod mud bottom july 50-60F day 1,000 pounds/ hour",mud
21,52,26,fish,2004,mar,cod,no,day,high,30,90,"2004 cod  high march 90 fathoms in holes, 30 fathoms in tops mud bottom daytime 10-15 min 3-5k pounds",mud
21,53,28,fish,2004,mar jul,cod,no,day,high,50,50,2004 high cod mud bottom march july day  50-60F 500/hour,mud
21,54,30,fish,2004,jun jul nov dec,cod,no,day,high,30,40,2004 cod high nov dec june july mud bottom daytime 40-50F summer: 3k/hour winter: 1k per hour,mud
21,55,32,fish,2004,jun jul nov dec,cod,no,day night,high,30,40,2004 cod high nov dec sand/gravel bottom 30-40 fathoms july june day night 1k per 1 hour,sand/gravel
21,56,34,fish,2004,jan oct nov dec,cod,no,day,high,48,60,2004 cod high oct nov dec jan mud/sand 48 - 60F daytime 1-2K per 2 hours,mud/sand
21,57,36,fish,2004,mar,cod,no,day,high,50,50,2004 high cod march mud bottom 50F  day 500/hour,mud
21,58,38,fish,2004,mar jun jul,cod,no,day,high,50,60,"2004 high cod march mud bottom june july day time 50-60F 1,000 per 2 hours",mud
21,59,40,fish,2004,jan feb mar apr may jun jul aug sep oct nov dec,cod,no,day night,high,26,32,2004 cod high year-round jan feb march april may june july aug sept oct nov dec hard bottom mixed fish day night 26-32F 800/ 3 hours,hard
21,60,42,fish,2004,jan dec,cod,no,day night,,30,40,2004 cod dec jan hard bottom med 500/hour day night  30-40F,hard
21,60,43,fish,2013,mar,specific,yes,day night,,29,40,2013 cod bycatch march  winter summer spring 200-500/ 3 hours 29-40F day night,
21,61,45,fish,2004,jan feb mar dec,cod,no,day,high,30,50,"2004 cod spring march dec jan feb 30-50 fathoms sand bottom high daytime 1,000/ hour",sand
21,61,46,fish,2013,jan feb mar,specific,yes,day,low,40,40,2013 bycatch summer winter spring 40 F day  jan feb march 200-500 pounds/3 hour ,
21,62,48,fish,2004,jan feb mar apr may jun jul aug sep oct nov dec,cod,no,day,high,30,30,"2004 cod year-round jan feb march april may june july aug sept oct nov high sand/cobble 30 fathoms day  1,000/ hour",sand/cobble
21,64,52,fish,2013,jan feb,haddock,yes,day,low,50,65,2013 haddock bycatch  winter jan feb market scrod 500/hour day 50-65F,
21,65,53,fish,2004 2010 2013,,groundfish,,,,,,2004 2010 2013 groundfishing,
21,12_avoid,4,avoid,2013,jan feb oct nov dec,avoid,,day,,30,50,2013 avoid day 30-50 fathoms oct nov dec jan feb,
21,13_avoid,6,avoid,2013,jan dec,avoid,,day,,47,47,2013 47 fathoms daytime dec jan avoid,
21,15_avoid,8,avoid,2013,jun jul aug sep,avoid,,night,,15,20,2013 avoid 15-20F night summer sand/cobble bottom night 15-20 fathoms June jul august sept,sand/cobble
21,16_summer,9,fish,2004,jun jul,cod,no,night,high,30,30,2004 cod summer sand/cobble bottom night high 30F june july  10-15 mins 3-5k,sand/cobble
21,16_summer_avoid,10,avoid,2013,summer,avoid,no,night,,30,30,2013 sand/cobble bottom summer night avoid 30F,sand/cobble
21,16_winter,11,fish,2004,jan dec,cod,no,day,high,30,30,2004 cod winter  high sand/cobble bottom day 30F dec jan 10-15 mins 3-5k,sand/cobble
21,16_winter_avoid,12,avoid,2013,jan dec,avoid,,day,,15,20,2013 winter daytime avoid sand/cobble bottom day 30F dec jan,sand/cobble
21,18_summer,14,fish,2004,may,cod,no,night,high,15,20,2004 cod summer high sand/cobble bottom night 15-20 fathoms may 10-15 mins 3-5k pounds,sand/cobble
21,18_summer_night,15,avoid,2013,may,avoid,,night,,15,20,2013 avoid sand/cobble bottom summer night 15-20 fathoms may,sand/cobble
21,18_winter,16,fish,2004,jan dec,cod,no,day,high,15,20,2004 cod dec jan  sand/cobble bottom day high 15-20 fathoms 10-15 mins 3-5k pounds,sand/cobble
21,18_winter_avoid,17,avoid,2013,jan dec,avoid,,day,,15,20,2013 avoid 15-20F day winter sand/cobble bottom dec jan,sand/cobble
21,19_avoid,19,avoid,2013,jun jul aug,avoid,,day,,42,42,2013 avoid day 42F sand/cobble bottom day summer june july aug,mud
21,1L,1,fish,2004 2010 2013,,groundfish,,,,,,groundfishing 2004 2010 2013,
21,51_avoid,25,avoid,2013,jul,avoid,,day,,50,60,2013 avoid july mud bottom 50-60F day,mud
21,52_avoid,27,avoid,2013,mar,avoid,,day,,30,90,2013 avoidance 30-90F mud March day,mud
21,53_avoid,29,avoid,2013,mar,avoid,,day,,50,60,2013 avoid mud bottom march july day  50-60F,mud
21,54_avoid,31,avoid,2013,,avoid,,day,,40,50,2013 avoid mud bottom daytime 40-50F,mud
21,55_avoid,33,avoid,2013,jun jul nov dec,avoid,,day night,,30,40,2013 avoid nov dec sand/gravel bottom 30-40 fathoms july june day night,sand/gravel
21,56_avoid,35,avoid,2013,jan oct nov dec,avoid,,day,,48,60,2013 avoid oct nov dec jan mud/sand 48 - 60F daytime,mud/sand
21,57_avoid,37,avoid,2013,mar,avoid,,day,,50,50,2013 avoid march mud bottom 50F  day,mud
21,58_avoid,39,avoid,2013,mar jun jul,avoid,,day,,50,60,"2013 avoid march mud bottom june july day time 50-60F 1,000 per 2 hours",mud
21,59_avoid,41,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,day night,,26,32,2013 avoid year-round jan feb march april may june july aug sept oct nov dec hard bottom day night 26-32F,hard
21,60_avoid,44,avoid,2013,fall,avoid,,day night,,,,2013 avoid fall day night,
21,61_avoid,47,avoid,2013,fall,avoid,,day,,40,40,2013 avoid fall 40 F day ,
21,62_2013,49,fish,2013,jan dec,cod,yes,day night,low,50,65,2013 bycatch winter summer spring dec jan day and night 50-65F 200-500/ 3 hours,
21,62_avoid,50,avoid,2013,fall,avoid,,,,50,65,2013 avoid fall 50-65F,
22,1M,1,fish,2004 2010 2013,,groundfish,,,,,,"groundfishing area 2004, 2010, 2013",
22,10_avoid,3,avoid,2013,feb mar apr,avoid,,night,,30,30,"avoid 2013 feb,march,april 30-30F night",
22,11,4,fish,2004 2010,mar apr may,cod,no,day night,high,30,40,"cod 2004,2010 high mar,april,may 30-40F large cod founder nets night/day 500 pounds an hour",
22,11_avoid,5,avoid,2013,mar apr may,avoid,,day night,,30,40,"2013 mar,april,may 30-40F avoid night/day",
22,12,6,fish,2004 2010,aug,cod,no,night,medium,30,34,"2004, 2010 cod aug market/scrod night medium 30-34F rocky/hard 200 pounds per hour",hard
22,12_avoid,7,avoid,2013,aug,avoid,no,night,,30,34,2013  avoid night aug 30-34F RATE?,
22,13,8,fish,2004 2010,sep oct,cod,no,night,high,40,50,"2004, 2010 cod high sept/oct night 40-50F rock/market/scrod 500 an hour",
22,13_avoid,9,avoid,2013,sep oct,avoid,no,night,,40,50,2013 avoid  sept/oct night 40-50F 2013,
22,14,10,fish,2004 2010,jun jul aug,cod,no,night,high,35,40,"2004,2010  cod high june,july,aug night 35-40F hard 500 pounds an hour",hard
22,14_avoid,11,avoid,2013,jun jul aug,avoid,,night,,35,40,"2013 avoid june,july,aug night 35-40F",
22,15,12,fish,2004 2010 2013,mar apr,cod,no,,low,50,50,2004-2009 cod  low   100 per hour march april  50F,
22,16,13,fish,2013,,specific,,,,,,2013 specific fish,
22,17_avoid,15,avoid,2013,aug,avoid,,day night,,80,80,2013 avoid day/night aug 80F,
22,18,16,fish,2004 2010,jun aug,cod,no,,medium,40,55,2004  40-55 F cod  medium  200 per hour  aug june ,
22,19,17,fish,2004 2010,oct,cod,no,day,medium,36,36,"2004,2010 cod  day  oct  med  200 per hour 36F",
22,22,20,fish,2004 2010,feb mar,cod,no,day night,medium,70,100,"cod 2004,2010 medium large day/night feb,mar 70-100F 200 per hour",
22,22_avoid,21,avoid,2013,feb mar,avoid,,day night,,70,100,"2013 avoid day/night feb,mar 70-100F",
22,23,22,fish,2004 2010,jun jul sep oct,cod,no,night,high,15,30,"cod 2004, 2010 night high june,july,sept,oct 15-30F disk net market/scrod 10-15k an hour",
22,23_avoid,23,avoid,2013,jun jul sep oct,avoid,,night,,15,30,"2013 avoid night june,july,sept,oct 15-30F",
22,25,25,fish,2004 2010,jun,cod,no,day,high,55,60,"2004,2010 cod high 55-60F june rock large daytime  500 per hour",
22,26,26,fish,2004 2010,jun jul aug sep oct,cod,no,day night,high,50,55,"cod 2004, 2010 day and night high june, july, august, sept, oct 50-55F rock 700 per hour",
22,26_avoid,27,avoid,2013,jun jul aug sep oct,avoid,,day,,50,55,"2013 avoid day june, july, august, sept, oct 50-55F",
22,27,28,fish,2004 2010 2013,mar apr,cod,no,,low,50,50,2004-2009 cod  low   100 per hour march april  50F,
22,28,29,fish,2004 2010 2013,mar apr,cod,no,,low,50,50,2004 cod  low   100 per hour march april  50F,
22,29,30,fish,2004 2010,,specific,,,,,,"specific fish 2004,2010",
22,30,31,fish,2004 2010,apr,cod,no,night,medium,30,35,"2004,2010 cod  30-35F night april medium 200 pounds per hour",
22,30_avoid,32,avoid,2013,apr,avoid,,night,,30,35,2013 avoid 30-35F night april,
22,31,33,fish,2004 2010,jun,cod,no,day night,high,55,60,"2004,2010 cod high 55-60F june rock large day and night 500 an hour",
22,32,34,fish,2004 2010,oct,cod,no,night,high,17,17,"2004, 2010 cod rock high 17F large oct night 1000k per hour",
22,32_avoid,35,avoid,2013,oct,avoid,,night,,17,17,2013 avoid 17F oct night,
22,33_redo,36,fish,2004 2010,feb mar,cod,no,day night,medium,55,75,"2004, 2010 cod day/night feb,mar medium (200 per hour) rock 55-75F",rock
22,33_avoid,37,avoid,2013,feb mar,avoid,,day night,,77,75,"2013 avoid day/night feb,mar 55-75F",
22,51,39,fish,2004,jun jul aug,cod,no,,medium,,,2004  medium  200 per hour  august june july  cod,
22,52,40,fish,2004,jun aug,cod,no,,medium,40,55,2004  40-55 F cod  medium  200 per hour  aug june ,
22,53,41,fish,2004,jun aug,cod,no,,medium,40,55,2004  40-55 F cod  medium  200 per hour  aug june ,
22,54,42,fish,2004,jun aug,cod,no,,medium,40,55,2004 cod  40-55F med cod  medium  200 per hour  aug june ,
22,55,43,fish,2013,,specific,,,,,,2013 specific fish,
22,56,44,fish,2013,,specific,,,,,,2013 specific fish,
22,57,45,fish,2013,,specific,,,,,,2013 specific fish,
22,58,46,fish,2013,,specific,,,,,,2013 specific fish,
22,59,47,fish,2013,,specific,,,,,,2013 specific fish,
22,60,48,fish,2013,,specific,,,,,,2013 specific fish,
22,61,49,fish,2013,,specific,,,,,,specific fish 2013,
22,63,50,fish,2013,,specific,,,,,,specific fish 2013,
22,65,51,fish,2013,,specific,,,,,,2013 specific fish,
22,67,53,fish,2004,jun aug,cod,no,,low,40,55,2004 40-55 F low 100 per hour cod aug june ,
22,69,54,fish,2004,jun aug,cod,no,,medium,40,55,2004  40-55 F cod  medium  200 per hour  aug june ,
22,70,55,fish,2013,,specific,,,,,,2013 specific fish,
22,71,56,fish,2013,,specific,,,,,,specific fish 2013,
22,72,57,fish,2013,,specific,,,,,,specific fish 2013,
22,73,58,fish,2013,,specific,,,,,,2013 specific fish,
25,2,2,fish,2013,,specific,no,,,,,2013 specific fish,
25,2,3,fish,2004,aug sep nov dec,cod,no,day night,low,60,70,2004  cod summer august sept  nov dec  low 60-70 fathoms day and night 3-4 hours 200-300 pounds,
25,4,6,fish,2004,jun jul aug,cod,no,day night,high,50,50,2004 cod june july aug high day and night 50 fathoms market/scrod 800 pounds 10-15 mins,
25,5,8,fish,2004,jan nov dec,cod,no,day night,medium,20,30,2004 cod nov dec jan medium day/night 20-30 fathoms  hard bottom 800 pounds 10-15mins,hard
25,6,10,fish,2004,jan nov dec,cod,no,day night,medium,40,40,2004 cod nov dec jan medium day/night 40 fathoms sand 800 pounds 10-15 mins,sand
25,7,12,fish,2010,jan nov dec,cod,no,day night,medium,40,40,2004 cod nov dec jan medium day/night 40 fathoms sand bottom 800lbs 10-15,sand
25,7,13,fish,2013,jan nov dec,haddock,yes,day night,low,50,70,2013 cod low  cod bycatch when going for haddock nov dec jan day/night 50-70 F 200-300 pounds 3-4 hours,
25,8,14,fish,2013,jan nov dec,haddock,yes,,low,,,2013 specific fish c bycatch (low) when going for haddock nov dec jan,
25,9,15,fish,2004,jan nov dec,cod,no,day night,,20,40,2004 cod dec nov jan 20-40 fathoms night and day market/scrod hard and sand bottom 10 mins per 800 lbs,sand/hard
25,10,17,fish,2004,jan nov dec,cod,no,day night,low,40,100,2004 cod low  dec nov jan large cod 40-100 fathoms day and night 800 pounds a couple hours,
25,11,19,fish,2010,jan nov dec,cod,no,day night,low,40,100,2010 cod dec nov jan 40-100 fathoms low large cod day and night  200-300 pounds per 4 hours,
25,21,22,fish,2010,,specific,,,,,,2010 specific fishing,
25,22,23,fish,2004,jan feb mar,cod,no,day night,,40,70,2004 cod jan feb march day and night 40-70 fathoms market/scrod high 3-4k pounds per 3 hours,
25,23,25,fish,2013,,specific,,,,,,2013 specific fishing MONTHS?,
25,24,26,fish,2004,aug sep,cod,no,,medium,80,90,2004 cod sand and hard bottom medium  80-90 fathoms market scrod summer august sept 800 - 1500 per tow,sand/hard
25,25,28,fish,2004,aug sep,cod,no,,medium,80,90,2004 cod 80-90 fathoms sand and hard bottom medium market scrod summer august sept 1k per tow,sand/hard
25,10_avoid,18,avoid,2013,jan nov dec,avoid,,,,,,2013 dec nov jan avoid,
25,11_avoid,20,avoid,2013,jan nov dec,avoid,,,,,,2013 avoid dec nov jan,
25,1GF,1,fish,2004 2010,,groundfish,,,,,,groundfishing 2004 2010,
25,20_GF,21,fish,2004 2010 2013,,groundfish,,,,,,2004 2010 2013 overall groundfishing,
25,22_avoid,24,avoid,2013,jan feb mar,avoid,,,,,,2013 jan feb march avoid,
25,24_avoid,27,avoid,2013,summer,avoid,,,,,,2013 avoid summer MONTHS???,
25,25_avoid,29,avoid,2013,summer,avoid,,,,,,2013 avoid summer MONTHS??,
25,3_avoid,5,avoid,2013,jun jul aug,avoid,,,,,,2013 avoid june july aug,
25,4_avoid,7,avoid,2013,jun jul aug,avoid,,,,,,2013 avoid june july aug,
25,5_avoid,9,avoid,2013,jan nov dec,avoid,,,,,,2013 nov dec jan avoid,
25,6_avoid,11,avoid,2013,jan nov dec,avoid,,,,,,2013 nov dec jan avoid,
25,9_avoid,16,avoid,2013,jan nov dec,avoid,,,,,,2013 dec nov jan avoid,
26,1,1,fish,2004 2010 2013,,specific,,,,,,2004 2013 2013 specific fish,
26,2,2,fish,2004,jan dec,cod,,night,medium,40,75,2004 cod med 500/hr dec jan 40-75 fathoms market-large night,
26,2,3,fish,2013,,haddock,,,,,,2013 specific fish try for haddock make short tows only,
26,3,5,fish,2004,jan feb mar apr,cod pollock haddock,,day,medium,70,95,2004 cod jan feb march april med 300/hr mixed bag fishing pollock haddock large-market 70-95 fathoms day,
26,3,6,fish,2010 2013,fall spring,pollock haddock,,,,,,2010 2013 specific fish pollock fall haddock spring,
26,4,8,fish,2004,feb mar apr,cod,,day night,medium,100,100,2004 cod medium 500/hr feb march april 100 fathoms large cod  day and night,
26,4,9,fish,2010 2013,mar apr may,cod haddock,yes,night,low,40,80,2010 2013 cod haddock have displaced low bycatch 100/hr spring march april may night 40-80F,
26,6,11,fish,2004,fall,cod,,day night,low,75,120,2004 fall low 200/hr cod market-large gravel 120-75 fathoms day and night,gravel
26,8,13,fish,2004,jan feb sep oct nov dec,cod,,night,medium,35,80,2004 med 200-300/hr cod sept oct nov dec jan feb 35-80 fathoms large cod night mud/gravel,mud/gravel
26,9,15,fish,2004,jan feb mar apr may,cod,,day,high,15,15,2004 high 1000/hr cod jan feb march april may 15 fathoms day sand market cod,sand
26,11,17,fish,2004 2010 2013,,specific,,,,,,2004 2010 2013  specific fish,
26,12,18,fish,2004 2010 2013,,specific,,,,,,2004 2010 2013 specific fish,
26,13,19,fish,2004,feb mar apr may jun jul,cod,,night,medium,115,120,2004 cod medium 120-115 fathoms feb march april may june july (check closure) small-large sand bottom night 300-500/hr,sand
26,13,20,fish,2010 2013,mar apr may,haddock,yes,night,low,40,80,2010 2013 focused on haddock march april may night 40-80F AVOIDANCE 50/hr c at most. separator panel,
26,13,21,fish,2004 2010 2013,,specific,,,,,,2004 2010  2013 specific fish,
26,14,22,fish,2004,may jun jul aug sep,cod,,night,low,70,80,2004 low 200-300/hr cod 70-80 fathoms summer may june july aug sept market size night,
26,15,23,fish,2004 2010 2013,,haddock,,,,,,2004 2010 2013 specific fish haddock MONTHS???,
26,2_avoid,4,avoid,2010,jan dec,avoid,,night,,,,2010 avoid dec jan night,
26,3_avoid,7,avoid,2010 2013,jan feb mar apr,avoid,,day,,,,2010 2013 avoid sunny afternoon make short tows jan feb march april day,
26,50GF,24,fish,2004 2010 2013,,groundfish,,,,,,2004 2010 2013  groundfishing,
26,5gf,10,fish,2004 2010 2013,,groundfish,,,,,,2004 2010 2013  entire groundfishing,
26,6_avoid,12,avoid,2013,aug sep oct nov,avoid,,night,,,,2013 avoid aug sept oct nov night,
26,8_avoid,14,avoid,2010 2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,,,2010 2013 avoid sector couldn't fish there anymore (avoidance?) year-round jan feb march april may june july aug sept oct nov dec (couldn't fish west of 70 15),
26,9_avoid,16,avoid,2010 2013,,avoid,,,,,,2010 2013 avoid coudln't fish there b/c of sector limits,
27,1,1,fish,2013,,specific,,,,,,specific fish area 2013,
27,2,2,fish,2004 2010 2013,,groundfish,,,,,,"whole groundfish area all years 2004, 2010, 2013",
27,3,3,fish,2004 2010,,specific,,,,,,"fishing specific area 2004, 2010",
27,4,5,fish,2004,jul aug sep oct,cod,,day,low,80,100,"2004: cod low-medium 80-100F day july, aug, sept, oct gravel/rock large/markets 2010: same info but markets only",gravel/rock
27,5,7,fish,2004,jul aug sep oct,cod,,day,low,80,100,"2004: low-medium cod 80-100F day july, aug, sept, oct gravel/rock large/markets 2010:  same info as above but markets only",gravel/rock
27,6,9,fish,2004 2010 2013,jun jul aug,cod,,,low,60,85,"2004,2010,2013 60-85F clay, sand, gravel june, july, aug low large/markets cod",sand/gravel/clay
27,7,10,fish,2004,,specific,,,,,,fish specific 2004,
27,8,11,fish,2004 2010 2013,jun jul aug,cod,,,low,60,85,"2004, 2010, 2013: cod 60-85F clay, sand, gravel june, july, aug low large/markets",sand/gravel
27,9,12,fish,2013,,specific,,,,,,fish specific 2013,
27,10,13,fish,2004,winter,specific,,day,low,90,110,"2004 sand, gravel, mud day low winter 90-110F cod specific fish TOY?",sand/gravel/mud
27,10_avoid,14,avoid,2013,winter,avoid,,,,,,2013 avoid winter TOY?,
27,3_avoid,4,avoid,2013,,avoid,,,,,,2013 avoid TOY? TOD? MONTHS??,
27,4_avoid,6,avoid,2013,jul aug sep oct,avoid,,day,low,80,100,"2013 avoid low-medium 80-100F day july, aug, sept, oct gravel/rock",gravel/rock
27,5_avoid,8,avoid,2013,jul aug sep oct,avoid,,day,low,80,100,"2013 avoid low-medium 80-100F day july, aug, sept, oct gravel/rock",gravel/rock
28,1,1,fish,2004 2010,,groundfish,,,,,,whole groundfish area 2004 2010,
